id,teacher_id,date,duration
198,16,2022-05-27 04:35:42,01:16:00
199,16,2021-04-03 09:29:07,02:10:00
200,16,2022-06-10 09:50:24,01:43:00
201,16,2020-07-17 12:19:08,01:00:00
202,16,2020-02-29 09:07:29,01:49:00
203,16,2020-09-20 12:46:25,02:34:00
204,16,2021-10-01 06:06:25,02:29:00
205,16,2021-09-18 07:17:37,02:34:00
206,16,2021-04-25 00:06:04,01:49:00
207,16,2022-09-04 15:06:52,02:10:00
208,16,2022-08-04 09:49:33,01:01:00
209,16,2020-12-12 07:17:47,01:03:00
210,16,2022-01-19 19:20:27,02:57:00
211,16,2021-04-19 15:19:37,01:32:00
212,16,2021-11-23 17:20:49,00:41:00
213,16,2022-04-24 08:39:53,01:37:00
214,16,2022-04-26 02:51:41,01:40:00
215,16,2021-03-30 23:14:58,01:34:00
216,16,2022-03-18 21:25:44,02:32:00
217,19,2021-04-13 10:33:20,00:50:00
218,19,2022-01-08 11:32:09,02:02:00
219,19,2022-05-23 06:07:29,02:32:00
220,19,2022-08-08 05:43:22,00:52:00
221,19,2022-03-19 05:38:15,00:50:00
222,19,2022-04-10 19:11:19,02:46:00
223,19,2020-06-10 00:35:37,01:26:00
224,19,2021-01-03 13:05:03,00:31:00
225,20,2020-10-30 09:16:24,02:36:00
226,20,2022-02-27 15:43:26,02:59:00
227,20,2022-11-29 21:43:38,01:05:00
228,20,2022-04-08 00:51:52,02:37:00
229,20,2020-10-24 06:39:55,02:11:00
230,20,2021-07-12 10:34:46,01:42:00
231,20,2022-07-01 00:00:36,00:54:00
232,20,2022-03-05 01:20:38,01:20:00
233,20,2022-05-20 09:31:38,01:00:00
234,20,2021-01-21 13:47:05,01:10:00
235,20,2020-11-08 00:50:41,02:39:00
236,21,2021-06-14 02:17:14,01:47:00
237,21,2020-12-15 10:39:31,02:17:00
238,21,2020-09-02 05:39:06,00:35:00
239,21,2021-07-24 06:09:09,02:37:00
240,21,2021-05-22 23:08:28,01:38:00
241,21,2020-07-09 16:40:41,01:54:00
242,21,2021-04-10 15:20:23,00:54:00
243,21,2021-09-24 06:56:21,00:39:00
244,21,2022-01-05 01:52:23,01:33:00
245,21,2022-06-26 10:24:41,01:49:00
246,21,2021-11-17 03:58:23,02:41:00
247,21,2021-06-10 10:32:43,00:59:00
248,21,2021-10-24 16:10:36,02:33:00
249,21,2020-08-03 12:49:51,00:32:00
250,21,2022-08-23 12:24:53,01:21:00
251,21,2021-06-28 07:18:13,01:37:00
252,21,2021-04-20 07:51:04,02:03:00
253,21,2022-07-25 06:22:16,02:33:00
254,21,2021-09-05 04:43:09,01:25:00
255,22,2022-06-02 00:41:25,02:28:00
256,22,2022-02-26 04:47:57,02:51:00
257,22,2022-02-09 15:07:57,01:04:00
258,22,2022-04-16 19:08:38,02:41:00
259,22,2020-05-18 22:24:51,00:44:00
260,22,2020-08-28 11:14:45,01:09:00
261,22,2020-07-24 13:39:15,00:46:00
262,22,2021-02-12 20:24:28,02:02:00
263,22,2021-10-19 12:07:42,00:54:00
264,22,2022-04-07 08:11:55,01:45:00
265,22,2022-03-07 04:34:06,02:23:00
266,23,2022-06-28 04:50:45,02:35:00
267,23,2022-08-14 23:44:47,01:31:00
268,23,2022-12-14 09:48:19,02:26:00
269,23,2021-08-24 20:38:43,01:38:00
270,23,2022-11-04 03:33:06,01:43:00
271,23,2021-06-19 01:42:33,02:33:00
272,23,2022-02-10 15:07:30,02:32:00
273,23,2022-10-13 10:24:02,02:33:00
274,23,2022-11-14 12:00:13,02:03:00
275,23,2021-08-18 08:05:51,01:00:00
276,23,2020-10-28 00:58:21,01:40:00
277,23,2021-03-01 09:23:56,02:37:00
278,23,2021-12-23 01:08:11,01:58:00
279,23,2022-11-19 08:53:26,01:08:00
280,24,2021-09-19 18:04:09,01:47:00
281,24,2022-03-27 14:52:41,01:22:00
282,24,2020-08-24 10:47:33,02:16:00
283,24,2020-09-17 15:50:41,03:00:00
284,24,2020-07-24 06:20:13,01:28:00
285,24,2022-07-08 20:12:35,02:35:00
286,24,2021-01-07 13:01:27,02:16:00
287,24,2020-03-07 04:30:19,01:44:00
288,24,2022-05-14 05:21:44,01:14:00
289,24,2020-07-10 22:11:23,02:43:00
290,24,2021-02-20 10:59:30,01:22:00
291,25,2021-08-29 13:28:27,02:15:00
292,25,2020-04-12 09:29:00,00:38:00
293,25,2021-07-19 12:43:38,01:36:00
294,25,2020-03-23 15:44:28,02:55:00
295,25,2021-08-21 02:08:28,02:41:00
296,25,2020-05-05 18:29:35,01:14:00
297,25,2021-01-28 11:09:45,02:27:00
298,25,2021-02-24 23:14:11,01:12:00
299,25,2020-10-05 21:07:15,02:27:00
300,25,2021-01-10 14:52:50,00:34:00
301,25,2022-12-03 01:40:00,01:08:00
302,25,2021-03-22 09:08:34,02:50:00
303,25,2022-07-07 14:42:24,02:39:00
304,25,2022-12-16 02:55:27,01:57:00
305,25,2020-08-23 16:15:31,00:52:00
306,25,2021-02-09 15:36:40,01:26:00
307,25,2021-01-07 11:04:49,02:45:00
308,26,2020-03-05 09:18:36,02:06:00
309,26,2022-06-01 20:56:44,02:59:00
310,26,2022-04-18 06:24:21,01:05:00
311,26,2021-12-11 20:42:55,01:07:00
312,26,2020-07-01 20:13:59,02:39:00
313,26,2022-03-25 09:47:29,01:14:00
314,26,2022-12-01 06:05:47,00:53:00
315,26,2021-01-02 07:14:32,02:22:00
316,26,2021-11-13 00:49:34,01:18:00
317,26,2020-09-17 20:55:23,00:36:00
318,26,2021-02-26 06:54:33,01:42:00
319,26,2022-12-28 02:09:50,01:18:00
320,26,2021-09-12 19:54:05,01:13:00
321,26,2021-09-03 17:13:56,02:37:00
322,26,2020-05-12 02:49:38,00:38:00
323,26,2022-04-29 13:33:40,01:45:00
324,26,2020-01-01 13:11:54,00:43:00
325,26,2022-06-02 01:59:48,01:25:00
326,26,2021-05-25 02:08:20,00:59:00
327,26,2020-11-17 04:16:50,01:40:00
328,26,2020-07-08 10:54:23,02:06:00
329,26,2020-11-20 21:38:42,01:30:00
330,26,2020-12-12 06:04:18,01:30:00
331,26,2022-02-13 06:17:23,00:42:00
332,27,2022-12-27 03:31:05,01:53:00
333,28,2020-09-04 08:32:14,01:30:00
334,28,2022-07-10 10:52:03,02:53:00
335,28,2020-02-28 09:30:17,00:55:00
336,28,2022-03-13 22:24:07,00:41:00
337,28,2022-12-15 09:40:24,01:09:00
338,28,2020-12-18 23:35:26,00:48:00
339,28,2020-07-31 15:23:26,00:32:00
340,28,2021-04-25 22:59:23,01:18:00
341,28,2021-06-02 01:09:32,00:32:00
342,28,2022-05-13 09:30:21,01:16:00
343,28,2022-04-16 09:54:12,02:01:00
344,28,2021-08-09 22:06:04,00:55:00
345,28,2022-04-29 12:00:27,00:43:00
346,28,2020-10-23 07:16:35,02:03:00
347,28,2022-07-28 01:34:30,02:52:00
348,28,2021-01-22 18:00:45,02:14:00
349,28,2020-12-27 16:34:19,02:14:00
350,28,2021-10-08 17:07:57,02:02:00
351,28,2022-12-23 03:30:42,01:25:00
352,28,2022-01-14 23:50:33,02:58:00
353,28,2021-06-14 16:07:10,02:28:00
354,28,2020-11-09 08:00:09,01:03:00
355,28,2021-08-19 03:38:13,02:42:00
356,28,2021-08-04 08:17:38,00:35:00
357,28,2022-11-11 03:38:53,00:33:00
358,29,2020-01-19 17:52:56,00:40:00
359,29,2020-10-17 05:20:33,00:54:00
360,29,2021-07-06 06:57:39,02:00:00
361,29,2021-10-21 03:30:31,01:29:00
362,29,2021-02-09 23:57:19,02:54:00
363,29,2022-01-07 13:03:31,01:13:00
364,29,2021-07-23 00:24:03,02:58:00
365,29,2022-05-20 17:17:11,02:05:00
366,29,2021-07-15 23:35:29,00:57:00
367,29,2021-10-04 09:06:56,01:30:00
368,29,2022-04-25 21:36:10,02:02:00
369,29,2022-05-01 13:16:54,01:29:00
370,29,2022-09-30 00:49:02,01:11:00
371,29,2020-02-19 00:27:43,02:27:00
372,29,2022-03-31 03:11:26,00:44:00
373,29,2021-07-04 02:53:49,02:31:00
374,29,2022-05-20 09:06:11,02:36:00
375,29,2021-02-08 02:03:43,02:00:00
376,29,2022-01-11 20:23:14,01:11:00
377,29,2021-09-19 10:11:59,01:32:00
378,29,2021-01-04 19:28:00,02:37:00
379,29,2020-06-25 11:32:30,03:00:00
380,29,2020-12-30 08:27:31,01:29:00
381,30,2021-07-27 08:58:06,00:55:00
382,30,2021-10-20 14:18:25,01:08:00
383,31,2022-01-25 13:56:44,01:34:00
384,31,2021-10-28 09:27:12,01:49:00
385,31,2020-02-25 16:43:40,01:02:00
386,32,2021-11-14 12:55:28,02:16:00
387,33,2022-12-28 09:14:54,02:22:00
388,33,2021-04-10 09:12:20,01:57:00
389,33,2021-10-19 18:37:05,02:59:00
390,33,2020-01-27 16:50:20,02:49:00
391,33,2022-09-06 12:40:23,01:10:00
392,33,2021-10-18 00:21:09,00:49:00
393,33,2022-10-17 17:54:14,01:39:00
394,33,2022-02-24 17:22:14,00:42:00
395,33,2020-06-14 14:30:51,01:05:00
396,33,2021-09-15 09:17:10,01:49:00
397,33,2020-04-26 16:06:29,00:53:00
398,33,2021-05-18 17:15:03,01:34:00
399,33,2021-04-24 15:17:03,00:35:00
400,33,2021-08-27 18:35:12,02:08:00
401,33,2020-06-08 04:17:19,01:02:00
402,34,2020-09-13 03:57:58,02:29:00
403,34,2021-09-09 13:06:40,02:50:00
404,34,2021-08-30 17:33:24,01:25:00
405,34,2021-05-18 07:51:58,01:04:00
406,34,2021-08-29 08:44:08,00:43:00
407,34,2021-01-19 09:31:37,01:11:00
408,34,2021-08-06 06:18:18,00:33:00
409,34,2020-07-11 11:03:46,01:32:00
410,34,2022-03-31 18:09:56,00:38:00
411,34,2020-11-17 14:42:36,01:25:00
412,34,2022-06-18 14:17:29,00:39:00
413,34,2020-10-25 17:58:09,01:04:00
414,34,2021-02-08 14:04:38,02:48:00
415,34,2021-08-15 18:06:26,02:42:00
416,35,2022-07-31 20:41:25,00:55:00
417,35,2020-07-05 06:11:30,00:34:00
418,35,2021-10-22 09:29:56,00:54:00
419,35,2021-04-30 18:38:46,01:21:00
420,35,2021-06-09 03:50:37,02:38:00
421,35,2021-04-14 11:09:34,01:53:00
422,35,2020-10-04 11:56:12,01:02:00
423,35,2021-06-17 16:12:57,01:20:00
424,36,2020-12-06 10:57:08,01:24:00
425,36,2022-08-19 22:38:12,01:11:00
426,36,2020-06-12 05:05:55,01:18:00
427,36,2020-01-21 11:54:49,01:19:00
428,36,2020-07-12 11:20:11,02:44:00
429,36,2021-11-12 22:05:32,00:36:00
430,36,2020-09-03 02:42:51,01:22:00
431,36,2022-06-01 09:04:20,02:04:00
432,37,2022-04-02 05:52:25,02:52:00
433,37,2021-11-04 08:02:19,00:31:00
434,37,2022-03-04 08:44:46,02:04:00
435,37,2021-05-08 06:16:29,00:30:00
436,37,2021-04-05 13:24:20,00:48:00
437,37,2022-01-22 23:30:32,01:43:00
438,37,2022-10-19 14:45:08,01:38:00
439,37,2021-05-12 06:31:23,02:57:00
440,37,2021-12-25 05:29:47,02:09:00
441,37,2020-11-12 09:48:31,02:36:00
442,37,2020-08-22 07:51:30,02:03:00
443,37,2020-06-20 18:27:36,01:09:00
444,37,2020-05-20 18:15:09,02:49:00
445,37,2021-11-11 09:26:54,01:33:00
446,37,2021-09-25 07:46:48,02:32:00
447,37,2022-04-22 13:44:36,01:14:00
448,37,2021-07-31 01:21:16,01:21:00
449,37,2021-09-13 19:24:00,01:30:00
450,37,2020-01-30 11:33:18,00:51:00
451,37,2022-12-18 00:20:11,00:32:00
452,38,2022-11-24 14:36:48,02:25:00
453,38,2022-01-17 05:48:04,01:03:00
454,38,2021-10-29 14:26:54,00:36:00
455,38,2022-09-10 00:33:29,01:08:00
456,38,2022-11-06 06:38:52,02:50:00
457,38,2020-08-20 14:10:20,00:59:00
458,38,2021-05-14 13:45:52,01:38:00
459,38,2021-09-26 14:18:31,00:57:00
460,38,2021-12-27 05:45:53,01:43:00
461,38,2021-02-21 04:26:16,01:29:00
462,38,2022-08-17 19:38:55,02:37:00
463,38,2021-01-28 17:06:27,01:51:00
464,38,2020-03-26 19:13:01,02:31:00
465,38,2020-02-18 09:48:45,00:41:00
466,38,2021-11-04 08:14:57,02:24:00
467,38,2021-12-19 10:16:08,00:45:00
468,38,2021-02-21 02:29:19,00:48:00
469,38,2020-05-04 22:23:14,01:30:00
470,38,2021-02-12 13:10:18,01:16:00
471,39,2021-09-04 01:45:38,01:51:00
472,39,2021-01-08 20:40:27,02:42:00
473,39,2020-07-18 07:17:26,02:44:00
474,39,2020-03-05 22:53:46,00:44:00
475,39,2021-12-24 13:51:48,02:03:00
476,39,2022-05-10 15:02:20,00:57:00
477,39,2020-10-23 20:50:15,02:12:00
478,39,2022-12-26 18:04:41,01:15:00
479,39,2020-12-01 14:09:43,00:55:00
480,39,2020-04-25 06:43:24,02:04:00
481,39,2022-06-23 10:45:34,01:43:00
482,39,2020-10-30 05:07:44,02:06:00
483,39,2020-05-18 04:47:27,01:24:00
484,39,2022-08-01 18:06:17,01:58:00
485,39,2021-01-21 20:38:47,02:57:00
486,39,2021-12-01 16:20:14,02:28:00
487,40,2020-02-17 17:18:15,01:40:00
488,40,2022-03-05 07:49:18,02:51:00
489,40,2020-02-08 23:20:39,01:11:00
490,40,2022-05-13 23:28:04,02:40:00
491,40,2020-01-26 19:57:21,02:37:00
492,40,2021-12-05 22:09:21,01:20:00
493,40,2021-03-30 21:33:11,00:56:00
494,40,2021-04-24 14:04:04,01:49:00
495,40,2020-03-28 07:04:50,00:41:00
496,40,2021-03-13 11:18:23,01:25:00
497,40,2022-12-19 01:00:01,02:42:00
498,40,2020-08-14 05:44:45,01:57:00
499,40,2022-01-05 17:20:03,01:26:00
500,40,2020-11-29 10:44:40,01:14:00
501,40,2021-05-31 21:01:17,01:06:00
502,40,2020-04-22 02:58:23,02:18:00
503,40,2022-12-22 14:21:06,01:52:00
504,40,2021-04-20 18:11:28,01:54:00
505,41,2020-06-06 04:24:47,02:39:00
506,41,2021-02-09 10:41:51,01:42:00
507,41,2022-05-17 22:07:22,02:29:00
508,42,2022-05-15 12:59:57,01:21:00
509,43,2020-03-31 09:38:57,02:45:00
510,43,2022-04-25 17:07:51,02:20:00
511,43,2020-05-16 18:29:16,00:56:00
512,43,2021-10-01 02:22:44,02:31:00
513,43,2022-04-21 07:41:21,01:52:00
514,43,2020-08-01 12:45:17,01:07:00
515,43,2021-11-09 11:42:00,00:49:00
516,43,2020-09-03 23:58:30,00:33:00
517,43,2021-03-28 10:11:46,01:44:00
518,43,2021-02-26 20:04:12,02:47:00
519,43,2022-01-08 21:17:20,01:29:00
520,43,2022-04-12 04:33:04,02:50:00
521,43,2022-08-08 14:12:13,00:30:00
522,43,2022-08-26 19:06:57,01:23:00
523,43,2021-08-19 12:55:46,00:39:00
524,43,2021-08-25 07:06:36,02:32:00
525,43,2022-10-02 10:15:09,01:56:00
526,43,2021-01-08 17:42:01,02:56:00
527,43,2021-08-24 03:19:04,01:34:00
528,43,2022-01-05 09:24:36,02:17:00
529,43,2022-05-18 15:19:56,01:33:00
530,43,2020-06-21 13:26:21,02:39:00
531,43,2020-08-27 06:11:46,00:42:00
532,43,2021-11-19 23:10:30,02:39:00
533,43,2020-03-16 07:04:40,02:02:00
534,44,2020-09-10 05:40:50,00:48:00
535,44,2021-11-01 03:49:55,01:15:00
536,44,2020-07-24 17:48:02,01:17:00
537,45,2020-09-07 14:14:11,01:40:00
538,46,2021-05-04 15:58:05,02:43:00
539,46,2021-05-07 12:30:53,00:45:00
540,46,2020-10-05 02:33:40,00:54:00
541,46,2022-08-28 13:49:48,02:21:00
542,46,2020-11-24 13:47:40,02:58:00
543,46,2020-01-15 22:13:41,02:26:00
544,46,2021-03-24 07:39:27,02:33:00
545,47,2021-09-10 17:17:37,01:56:00
546,47,2020-06-25 19:36:12,02:51:00
547,47,2020-01-02 19:05:11,02:54:00
548,47,2022-07-19 20:23:11,01:54:00
549,47,2020-06-09 20:53:41,00:36:00
550,47,2020-05-05 15:51:28,01:44:00
551,47,2021-07-27 06:06:37,01:16:00
552,47,2020-09-29 00:37:02,00:31:00
553,47,2022-06-09 21:18:24,01:26:00
554,47,2020-09-30 12:32:43,01:03:00
555,47,2021-05-28 11:15:29,02:07:00
556,47,2022-10-24 17:51:51,01:22:00
557,48,2022-03-25 20:39:29,01:23:00
558,48,2022-11-06 08:25:20,01:29:00
559,48,2021-04-11 01:04:37,02:55:00
560,48,2022-09-30 16:32:41,01:06:00
561,48,2021-01-10 16:04:13,02:06:00
562,48,2022-06-01 10:11:57,01:11:00
563,48,2021-03-16 00:12:16,01:42:00
564,48,2022-06-04 00:18:38,02:26:00
565,48,2022-08-13 21:59:36,01:42:00
566,48,2020-06-28 17:46:50,01:40:00
567,48,2021-01-22 15:37:09,01:09:00
568,48,2020-02-25 10:35:08,01:36:00
569,48,2022-11-21 14:50:22,00:35:00
570,48,2022-06-15 15:00:24,00:43:00
571,48,2021-02-17 17:17:19,02:06:00
572,48,2020-06-07 15:53:35,01:22:00
573,48,2022-07-31 14:15:17,02:50:00
574,48,2022-05-10 01:26:35,02:54:00
575,48,2020-07-29 00:31:18,02:11:00
576,49,2020-11-19 02:47:35,02:44:00
577,50,2020-11-04 01:41:46,01:56:00
578,50,2020-09-06 04:53:59,03:00:00
579,51,2020-04-05 14:57:53,00:47:00
580,51,2021-03-01 00:28:12,01:38:00
581,51,2022-08-23 09:30:12,01:16:00
582,51,2020-01-08 08:54:24,01:22:00
583,51,2020-08-26 02:45:04,02:11:00
584,51,2022-07-09 09:24:05,02:23:00
585,51,2020-01-01 08:59:10,02:44:00
586,51,2020-01-26 23:01:37,01:32:00
587,51,2020-03-14 19:18:36,00:37:00
588,51,2021-11-04 07:58:39,01:41:00
589,51,2022-09-20 18:49:50,00:55:00
590,51,2022-09-07 10:45:25,01:37:00
591,52,2021-08-05 20:37:03,03:00:00
592,52,2021-11-27 04:39:28,00:36:00
593,52,2021-06-09 07:44:40,01:01:00
594,52,2021-08-26 04:10:51,02:51:00
595,52,2020-03-27 16:29:54,01:57:00
596,52,2021-12-05 09:19:39,00:55:00
597,52,2021-05-07 00:26:01,02:14:00
598,52,2022-01-14 12:18:10,01:14:00
599,52,2020-01-23 08:24:03,02:57:00
600,52,2021-04-17 17:58:19,02:19:00
601,52,2020-02-21 19:14:33,01:05:00
602,52,2020-10-22 03:58:04,02:53:00
603,53,2020-03-06 10:13:32,01:06:00
604,53,2021-08-12 09:08:34,01:01:00
605,54,2021-03-30 19:29:32,02:23:00
606,54,2020-10-26 05:06:13,01:24:00
607,54,2022-10-19 15:14:44,02:37:00
