id,grade,question,survey_id
52,2,Czy zajęcia były prowadzone w sposób zrozumiały?,52
53,1,Czy zajęcia były prowadzone w sposób zrozumiały?,53
54,1,Czy zajęcia były prowadzone w sposób zrozumiały?,54
55,1,Czy zajęcia były prowadzone w sposób zrozumiały?,55
56,4,Czy zajęcia były prowadzone w sposób zrozumiały?,56
57,1,Czy zajęcia były prowadzone w sposób zrozumiały?,57
58,1,Czy zajęcia były prowadzone w sposób zrozumiały?,58
59,1,Czy zajęcia były prowadzone w sposób zrozumiały?,59
60,3,Czy zajęcia były prowadzone w sposób zrozumiały?,60
61,2,Czy zajęcia były prowadzone w sposób zrozumiały?,61
62,2,Czy zajęcia były prowadzone w sposób zrozumiały?,62
63,4,Czy zajęcia były prowadzone w sposób zrozumiały?,63
64,1,Czy zajęcia były prowadzone w sposób zrozumiały?,64
65,3,Czy zajęcia były prowadzone w sposób zrozumiały?,65
66,4,Czy zajęcia były prowadzone w sposób zrozumiały?,66
67,5,Czy zajęcia były prowadzone w sposób zrozumiały?,67
68,5,Czy zajęcia były prowadzone w sposób zrozumiały?,68
69,1,Czy zajęcia były prowadzone w sposób zrozumiały?,69
70,1,Czy zajęcia były prowadzone w sposób zrozumiały?,70
71,2,Czy zajęcia były prowadzone w sposób zrozumiały?,71
72,4,Czy zajęcia były prowadzone w sposób zrozumiały?,72
73,2,Czy zajęcia były prowadzone w sposób zrozumiały?,73
74,1,Czy zajęcia były prowadzone w sposób zrozumiały?,74
75,2,Czy zajęcia były prowadzone w sposób zrozumiały?,75
76,4,Czy zajęcia były prowadzone w sposób zrozumiały?,76
77,5,Czy zajęcia były prowadzone w sposób zrozumiały?,77
78,4,Czy zajęcia były prowadzone w sposób zrozumiały?,78
79,5,Czy zajęcia były prowadzone w sposób zrozumiały?,79
80,4,Czy zajęcia były prowadzone w sposób zrozumiały?,80
81,4,Czy zajęcia były prowadzone w sposób zrozumiały?,81
82,3,Czy zajęcia były prowadzone w sposób zrozumiały?,82
83,3,Czy zajęcia były prowadzone w sposób zrozumiały?,83
84,1,Czy zajęcia były prowadzone w sposób zrozumiały?,84
85,5,Czy zajęcia były prowadzone w sposób zrozumiały?,85
86,4,Czy zajęcia były prowadzone w sposób zrozumiały?,86
87,2,Czy zajęcia były prowadzone w sposób zrozumiały?,87
88,4,Czy zajęcia były prowadzone w sposób zrozumiały?,88
89,3,Czy zajęcia były prowadzone w sposób zrozumiały?,89
90,1,Czy zajęcia były prowadzone w sposób zrozumiały?,90
91,5,Czy zajęcia były prowadzone w sposób zrozumiały?,91
92,3,Czy zajęcia były prowadzone w sposób zrozumiały?,92
93,5,Czy zajęcia były prowadzone w sposób zrozumiały?,93
94,1,Czy zajęcia były prowadzone w sposób zrozumiały?,94
95,3,Czy zajęcia były prowadzone w sposób zrozumiały?,95
96,2,Czy zajęcia były prowadzone w sposób zrozumiały?,96
97,3,Czy zajęcia były prowadzone w sposób zrozumiały?,97
98,1,Czy zajęcia były prowadzone w sposób zrozumiały?,98
99,1,Czy zajęcia były prowadzone w sposób zrozumiały?,99
100,1,Czy zajęcia były prowadzone w sposób zrozumiały?,100
101,4,Czy zajęcia były prowadzone w sposób zrozumiały?,101
102,5,Czy zajęcia były prowadzone w sposób zrozumiały?,102
103,2,Czy zajęcia były prowadzone w sposób zrozumiały?,103
104,4,Czy zajęcia były prowadzone w sposób zrozumiały?,104
105,4,Czy zajęcia były prowadzone w sposób zrozumiały?,105
106,5,Czy zajęcia były prowadzone w sposób zrozumiały?,106
107,3,Czy zajęcia były prowadzone w sposób zrozumiały?,107
108,1,Czy zajęcia były prowadzone w sposób zrozumiały?,108
109,4,Czy zajęcia były prowadzone w sposób zrozumiały?,109
110,3,Czy zajęcia były prowadzone w sposób zrozumiały?,110
111,1,Czy zajęcia były prowadzone w sposób zrozumiały?,111
112,1,Czy zajęcia były prowadzone w sposób zrozumiały?,112
113,4,Czy zajęcia były prowadzone w sposób zrozumiały?,113
114,3,Czy zajęcia były prowadzone w sposób zrozumiały?,114
115,4,Czy zajęcia były prowadzone w sposób zrozumiały?,115
116,5,Czy zajęcia były prowadzone w sposób zrozumiały?,116
117,1,Czy zajęcia były prowadzone w sposób zrozumiały?,117
118,4,Czy zajęcia były prowadzone w sposób zrozumiały?,118
119,3,Czy zajęcia były prowadzone w sposób zrozumiały?,119
120,3,Czy zajęcia były prowadzone w sposób zrozumiały?,120
121,3,Czy zajęcia były prowadzone w sposób zrozumiały?,121
122,2,Czy zajęcia były prowadzone w sposób zrozumiały?,122
123,4,Czy zajęcia były prowadzone w sposób zrozumiały?,123
124,1,Czy zajęcia były prowadzone w sposób zrozumiały?,124
125,4,Czy zajęcia były prowadzone w sposób zrozumiały?,125
126,3,Czy zajęcia były prowadzone w sposób zrozumiały?,126
127,3,Czy zajęcia były prowadzone w sposób zrozumiały?,127
128,3,Czy zajęcia były prowadzone w sposób zrozumiały?,128
129,3,Czy zajęcia były prowadzone w sposób zrozumiały?,129
130,3,Czy zajęcia były prowadzone w sposób zrozumiały?,130
131,5,Czy zajęcia były prowadzone w sposób zrozumiały?,131
132,3,Czy zajęcia były prowadzone w sposób zrozumiały?,132
133,1,Czy zajęcia były prowadzone w sposób zrozumiały?,133
134,1,Czy zajęcia były prowadzone w sposób zrozumiały?,134
135,1,Czy zajęcia były prowadzone w sposób zrozumiały?,135
136,2,Czy zajęcia były prowadzone w sposób zrozumiały?,136
137,3,Czy zajęcia były prowadzone w sposób zrozumiały?,137
138,3,Czy zajęcia były prowadzone w sposób zrozumiały?,138
139,3,Czy zajęcia były prowadzone w sposób zrozumiały?,139
140,5,Czy zajęcia były prowadzone w sposób zrozumiały?,140
141,1,Czy zajęcia były prowadzone w sposób zrozumiały?,141
142,2,Czy zajęcia były prowadzone w sposób zrozumiały?,142
143,1,Czy zajęcia były prowadzone w sposób zrozumiały?,143
144,3,Czy zajęcia były prowadzone w sposób zrozumiały?,144
145,3,Czy zajęcia były prowadzone w sposób zrozumiały?,145
146,1,Czy zajęcia były prowadzone w sposób zrozumiały?,146
147,1,Czy zajęcia były prowadzone w sposób zrozumiały?,147
148,4,Czy zajęcia były prowadzone w sposób zrozumiały?,148
149,1,Czy zajęcia były prowadzone w sposób zrozumiały?,149
150,2,Czy zajęcia były prowadzone w sposób zrozumiały?,150
151,5,Czy zajęcia były prowadzone w sposób zrozumiały?,151
152,2,Czy zajęcia były prowadzone w sposób zrozumiały?,152
153,4,Czy zajęcia były prowadzone w sposób zrozumiały?,153
154,2,Czy zajęcia były prowadzone w sposób zrozumiały?,154
155,5,Czy zajęcia były prowadzone w sposób zrozumiały?,155
156,3,Czy zajęcia były prowadzone w sposób zrozumiały?,156
157,5,Czy zajęcia były prowadzone w sposób zrozumiały?,157
158,2,Czy zajęcia były prowadzone w sposób zrozumiały?,158
159,3,Czy zajęcia były prowadzone w sposób zrozumiały?,159
160,1,Czy zajęcia były prowadzone w sposób zrozumiały?,160
161,1,Czy zajęcia były prowadzone w sposób zrozumiały?,161
162,3,Czy zajęcia były prowadzone w sposób zrozumiały?,162
163,1,Czy zajęcia były prowadzone w sposób zrozumiały?,163
164,1,Czy zajęcia były prowadzone w sposób zrozumiały?,164
165,2,Czy zajęcia były prowadzone w sposób zrozumiały?,165
166,3,Czy zajęcia były prowadzone w sposób zrozumiały?,166
167,1,Czy zajęcia były prowadzone w sposób zrozumiały?,167
168,5,Czy zajęcia były prowadzone w sposób zrozumiały?,168
169,3,Czy zajęcia były prowadzone w sposób zrozumiały?,169
170,3,Czy zajęcia były prowadzone w sposób zrozumiały?,170
171,4,Czy zajęcia były prowadzone w sposób zrozumiały?,171
172,2,Czy zajęcia były prowadzone w sposób zrozumiały?,172
173,2,Czy zajęcia były prowadzone w sposób zrozumiały?,173
174,4,Czy zajęcia były prowadzone w sposób zrozumiały?,174
175,4,Czy zajęcia były prowadzone w sposób zrozumiały?,175
176,1,Czy zajęcia były prowadzone w sposób zrozumiały?,176
177,1,Czy zajęcia były prowadzone w sposób zrozumiały?,177
178,1,Czy zajęcia były prowadzone w sposób zrozumiały?,178
179,2,Czy zajęcia były prowadzone w sposób zrozumiały?,179
180,2,Czy zajęcia były prowadzone w sposób zrozumiały?,180
181,5,Czy zajęcia były prowadzone w sposób zrozumiały?,181
182,3,Czy zajęcia były prowadzone w sposób zrozumiały?,182
183,1,Czy zajęcia były prowadzone w sposób zrozumiały?,183
184,3,Czy zajęcia były prowadzone w sposób zrozumiały?,184
185,4,Czy zajęcia były prowadzone w sposób zrozumiały?,185
186,3,Czy zajęcia były prowadzone w sposób zrozumiały?,186
187,1,Czy zajęcia były prowadzone w sposób zrozumiały?,187
188,5,Czy zajęcia były prowadzone w sposób zrozumiały?,188
189,5,Czy zajęcia były prowadzone w sposób zrozumiały?,189
190,4,Czy zajęcia były prowadzone w sposób zrozumiały?,190
191,5,Czy zajęcia były prowadzone w sposób zrozumiały?,191
192,1,Czy zajęcia były prowadzone w sposób zrozumiały?,192
193,2,Czy zajęcia były prowadzone w sposób zrozumiały?,193
194,2,Czy zajęcia były prowadzone w sposób zrozumiały?,194
195,5,Czy zajęcia były prowadzone w sposób zrozumiały?,195
196,3,Czy zajęcia były prowadzone w sposób zrozumiały?,196
197,2,Czy zajęcia były prowadzone w sposób zrozumiały?,197
198,2,Czy zajęcia były prowadzone w sposób zrozumiały?,198
199,3,Czy zajęcia były prowadzone w sposób zrozumiały?,199
200,4,Czy zajęcia były prowadzone w sposób zrozumiały?,200
201,4,Czy zajęcia były prowadzone w sposób zrozumiały?,201
202,4,Czy zajęcia były prowadzone w sposób zrozumiały?,202
203,4,Czy zajęcia były prowadzone w sposób zrozumiały?,203
204,2,Czy zajęcia były prowadzone w sposób zrozumiały?,204
205,1,Czy zajęcia były prowadzone w sposób zrozumiały?,205
206,5,Czy zajęcia były prowadzone w sposób zrozumiały?,206
207,2,Czy zajęcia były prowadzone w sposób zrozumiały?,207
208,3,Czy zajęcia były prowadzone w sposób zrozumiały?,208
209,2,Czy zajęcia były prowadzone w sposób zrozumiały?,209
210,4,Czy zajęcia były prowadzone w sposób zrozumiały?,210
211,4,Czy zajęcia były prowadzone w sposób zrozumiały?,211
212,5,Czy zajęcia były prowadzone w sposób zrozumiały?,212
213,4,Czy zajęcia były prowadzone w sposób zrozumiały?,213
214,5,Czy zajęcia były prowadzone w sposób zrozumiały?,214
215,1,Czy zajęcia były prowadzone w sposób zrozumiały?,215
216,2,Czy zajęcia były prowadzone w sposób zrozumiały?,216
217,5,Czy zajęcia były prowadzone w sposób zrozumiały?,217
218,4,Czy zajęcia były prowadzone w sposób zrozumiały?,218
219,5,Czy zajęcia były prowadzone w sposób zrozumiały?,219
220,3,Czy zajęcia były prowadzone w sposób zrozumiały?,220
221,2,Czy zajęcia były prowadzone w sposób zrozumiały?,221
222,2,Czy zajęcia były prowadzone w sposób zrozumiały?,222
223,1,Czy zajęcia były prowadzone w sposób zrozumiały?,223
224,3,Czy zajęcia były prowadzone w sposób zrozumiały?,224
225,4,Czy zajęcia były prowadzone w sposób zrozumiały?,225
226,2,Czy zajęcia były prowadzone w sposób zrozumiały?,226
227,1,Czy zajęcia były prowadzone w sposób zrozumiały?,227
228,3,Czy zajęcia były prowadzone w sposób zrozumiały?,228
229,4,Czy zajęcia były prowadzone w sposób zrozumiały?,229
230,5,Czy zajęcia były prowadzone w sposób zrozumiały?,230
231,3,Czy zajęcia były prowadzone w sposób zrozumiały?,231
232,4,Czy zajęcia były prowadzone w sposób zrozumiały?,232
233,2,Czy zajęcia były prowadzone w sposób zrozumiały?,233
234,3,Czy zajęcia były prowadzone w sposób zrozumiały?,234
235,5,Czy zajęcia były prowadzone w sposób zrozumiały?,235
236,2,Czy zajęcia były prowadzone w sposób zrozumiały?,236
237,5,Czy zajęcia były prowadzone w sposób zrozumiały?,237
238,3,Czy zajęcia były prowadzone w sposób zrozumiały?,238
239,4,Czy zajęcia były prowadzone w sposób zrozumiały?,239
240,1,Czy zajęcia były prowadzone w sposób zrozumiały?,240
241,5,Czy zajęcia były prowadzone w sposób zrozumiały?,241
242,5,Czy zajęcia były prowadzone w sposób zrozumiały?,242
243,2,Czy zajęcia były prowadzone w sposób zrozumiały?,243
244,3,Czy zajęcia były prowadzone w sposób zrozumiały?,244
245,2,Czy zajęcia były prowadzone w sposób zrozumiały?,245
246,4,Czy zajęcia były prowadzone w sposób zrozumiały?,246
247,2,Czy zajęcia były prowadzone w sposób zrozumiały?,247
248,2,Czy zajęcia były prowadzone w sposób zrozumiały?,248
249,3,Czy zajęcia były prowadzone w sposób zrozumiały?,249
250,5,Czy zajęcia były prowadzone w sposób zrozumiały?,250
251,3,Czy zajęcia były prowadzone w sposób zrozumiały?,251
252,2,Czy zajęcia były prowadzone w sposób zrozumiały?,252
253,4,Czy zajęcia były prowadzone w sposób zrozumiały?,253
254,4,Czy zajęcia były prowadzone w sposób zrozumiały?,254
255,1,Czy zajęcia były prowadzone w sposób zrozumiały?,255
256,5,Czy zajęcia były prowadzone w sposób zrozumiały?,256
257,1,Czy zajęcia były prowadzone w sposób zrozumiały?,257
258,3,Czy zajęcia były prowadzone w sposób zrozumiały?,258
259,1,Czy zajęcia były prowadzone w sposób zrozumiały?,259
260,1,Czy zajęcia były prowadzone w sposób zrozumiały?,260
261,3,Czy zajęcia były prowadzone w sposób zrozumiały?,261
262,4,Czy zajęcia były prowadzone w sposób zrozumiały?,262
263,5,Czy zajęcia były prowadzone w sposób zrozumiały?,263
264,1,Czy zajęcia były prowadzone w sposób zrozumiały?,264
265,4,Czy zajęcia były prowadzone w sposób zrozumiały?,265
266,4,Czy zajęcia były prowadzone w sposób zrozumiały?,266
267,3,Czy zajęcia były prowadzone w sposób zrozumiały?,267
268,4,Czy zajęcia były prowadzone w sposób zrozumiały?,268
269,5,Czy zajęcia były prowadzone w sposób zrozumiały?,269
270,3,Czy zajęcia były prowadzone w sposób zrozumiały?,270
271,5,Czy zajęcia były prowadzone w sposób zrozumiały?,271
272,2,Czy zajęcia były prowadzone w sposób zrozumiały?,272
273,4,Czy zajęcia były prowadzone w sposób zrozumiały?,273
274,4,Czy zajęcia były prowadzone w sposób zrozumiały?,274
275,5,Czy zajęcia były prowadzone w sposób zrozumiały?,275
276,1,Czy zajęcia były prowadzone w sposób zrozumiały?,276
277,1,Czy zajęcia były prowadzone w sposób zrozumiały?,277
278,3,Czy zajęcia były prowadzone w sposób zrozumiały?,278
279,4,Czy zajęcia były prowadzone w sposób zrozumiały?,279
280,1,Czy zajęcia były prowadzone w sposób zrozumiały?,280
281,1,Czy zajęcia były prowadzone w sposób zrozumiały?,281
282,4,Czy zajęcia były prowadzone w sposób zrozumiały?,282
283,3,Czy zajęcia były prowadzone w sposób zrozumiały?,283
284,1,Czy zajęcia były prowadzone w sposób zrozumiały?,284
285,4,Czy zajęcia były prowadzone w sposób zrozumiały?,285
286,2,Czy zajęcia były prowadzone w sposób zrozumiały?,286
287,2,Czy zajęcia były prowadzone w sposób zrozumiały?,287
288,5,Czy zajęcia były prowadzone w sposób zrozumiały?,288
289,5,Czy zajęcia były prowadzone w sposób zrozumiały?,289
290,2,Czy zajęcia były prowadzone w sposób zrozumiały?,290
291,1,Czy zajęcia były prowadzone w sposób zrozumiały?,291
292,4,Czy zajęcia były prowadzone w sposób zrozumiały?,292
293,1,Czy zajęcia były prowadzone w sposób zrozumiały?,293
294,1,Czy zajęcia były prowadzone w sposób zrozumiały?,294
295,3,Czy zajęcia były prowadzone w sposób zrozumiały?,295
296,1,Czy zajęcia były prowadzone w sposób zrozumiały?,296
297,1,Czy zajęcia były prowadzone w sposób zrozumiały?,297
298,3,Czy zajęcia były prowadzone w sposób zrozumiały?,298
299,5,Czy zajęcia były prowadzone w sposób zrozumiały?,299
300,3,Czy zajęcia były prowadzone w sposób zrozumiały?,300
301,4,Czy zajęcia były prowadzone w sposób zrozumiały?,301
302,5,Czy zajęcia były prowadzone w sposób zrozumiały?,302
303,3,Czy zajęcia były prowadzone w sposób zrozumiały?,303
304,3,Czy zajęcia były prowadzone w sposób zrozumiały?,304
305,5,Czy zajęcia były prowadzone w sposób zrozumiały?,305
306,2,Czy zajęcia były prowadzone w sposób zrozumiały?,306
307,4,Czy zajęcia były prowadzone w sposób zrozumiały?,307
308,5,Czy zajęcia były prowadzone w sposób zrozumiały?,308
309,4,Czy zajęcia były prowadzone w sposób zrozumiały?,309
310,1,Czy zajęcia były prowadzone w sposób zrozumiały?,310
311,4,Czy zajęcia były prowadzone w sposób zrozumiały?,311
312,5,Czy zajęcia były prowadzone w sposób zrozumiały?,312
313,1,Czy zajęcia były prowadzone w sposób zrozumiały?,313
314,5,Czy zajęcia były prowadzone w sposób zrozumiały?,314
315,4,Czy zajęcia były prowadzone w sposób zrozumiały?,315
316,1,Czy zajęcia były prowadzone w sposób zrozumiały?,316
317,5,Czy zajęcia były prowadzone w sposób zrozumiały?,317
318,2,Czy zajęcia były prowadzone w sposób zrozumiały?,318
319,1,Czy zajęcia były prowadzone w sposób zrozumiały?,319
320,5,Czy zajęcia były prowadzone w sposób zrozumiały?,320
321,1,Czy zajęcia były prowadzone w sposób zrozumiały?,321
322,2,Czy zajęcia były prowadzone w sposób zrozumiały?,322
323,3,Czy zajęcia były prowadzone w sposób zrozumiały?,323
324,5,Czy zajęcia były prowadzone w sposób zrozumiały?,324
325,5,Czy zajęcia były prowadzone w sposób zrozumiały?,325
326,1,Czy zajęcia były prowadzone w sposób zrozumiały?,326
327,2,Czy zajęcia były prowadzone w sposób zrozumiały?,327
328,4,Czy zajęcia były prowadzone w sposób zrozumiały?,328
329,1,Czy zajęcia były prowadzone w sposób zrozumiały?,329
330,2,Czy zajęcia były prowadzone w sposób zrozumiały?,330
331,5,Czy zajęcia były prowadzone w sposób zrozumiały?,331
332,1,Czy zajęcia były prowadzone w sposób zrozumiały?,332
333,2,Czy zajęcia były prowadzone w sposób zrozumiały?,333
334,3,Czy zajęcia były prowadzone w sposób zrozumiały?,334
335,4,Czy zajęcia były prowadzone w sposób zrozumiały?,335
336,4,Czy zajęcia były prowadzone w sposób zrozumiały?,336
337,1,Czy zajęcia były prowadzone w sposób zrozumiały?,337
338,5,Czy zajęcia były prowadzone w sposób zrozumiały?,338
339,5,Czy zajęcia były prowadzone w sposób zrozumiały?,339
340,2,Czy zajęcia były prowadzone w sposób zrozumiały?,340
341,5,Czy zajęcia były prowadzone w sposób zrozumiały?,341
342,2,Czy zajęcia były prowadzone w sposób zrozumiały?,342
343,2,Czy zajęcia były prowadzone w sposób zrozumiały?,343
344,3,Czy zajęcia były prowadzone w sposób zrozumiały?,344
345,2,Czy zajęcia były prowadzone w sposób zrozumiały?,345
346,5,Czy zajęcia były prowadzone w sposób zrozumiały?,346
347,2,Czy zajęcia były prowadzone w sposób zrozumiały?,347
348,5,Czy zajęcia były prowadzone w sposób zrozumiały?,348
349,3,Czy zajęcia były prowadzone w sposób zrozumiały?,349
350,2,Czy zajęcia były prowadzone w sposób zrozumiały?,350
351,5,Czy zajęcia były prowadzone w sposób zrozumiały?,351
352,4,Czy zajęcia były prowadzone w sposób zrozumiały?,352
353,5,Czy zajęcia były prowadzone w sposób zrozumiały?,353
354,2,Czy zajęcia były prowadzone w sposób zrozumiały?,354
355,3,Czy zajęcia były prowadzone w sposób zrozumiały?,355
356,2,Czy zajęcia były prowadzone w sposób zrozumiały?,356
357,2,Czy zajęcia były prowadzone w sposób zrozumiały?,357
358,1,Czy zajęcia były prowadzone w sposób zrozumiały?,358
359,4,Czy zajęcia były prowadzone w sposób zrozumiały?,359
360,2,Czy zajęcia były prowadzone w sposób zrozumiały?,360
361,5,Czy zajęcia były prowadzone w sposób zrozumiały?,361
362,4,Czy zajęcia były prowadzone w sposób zrozumiały?,362
363,4,Czy zajęcia były prowadzone w sposób zrozumiały?,363
364,5,Czy zajęcia były prowadzone w sposób zrozumiały?,364
365,2,Czy zajęcia były prowadzone w sposób zrozumiały?,365
366,2,Czy zajęcia były prowadzone w sposób zrozumiały?,366
367,5,Czy zajęcia były prowadzone w sposób zrozumiały?,367
368,5,Czy zajęcia były prowadzone w sposób zrozumiały?,368
369,3,Czy zajęcia były prowadzone w sposób zrozumiały?,369
370,4,Czy zajęcia były prowadzone w sposób zrozumiały?,370
371,4,Czy zajęcia były prowadzone w sposób zrozumiały?,371
372,4,Czy zajęcia były prowadzone w sposób zrozumiały?,372
373,5,Czy zajęcia były prowadzone w sposób zrozumiały?,373
374,5,Czy zajęcia były prowadzone w sposób zrozumiały?,374
375,4,Czy zajęcia były prowadzone w sposób zrozumiały?,375
376,2,Czy zajęcia były prowadzone w sposób zrozumiały?,376
377,2,Czy zajęcia były prowadzone w sposób zrozumiały?,377
378,4,Czy zajęcia były prowadzone w sposób zrozumiały?,378
379,2,Czy zajęcia były prowadzone w sposób zrozumiały?,379
380,3,Czy zajęcia były prowadzone w sposób zrozumiały?,380
381,5,Czy zajęcia były prowadzone w sposób zrozumiały?,381
382,5,Czy zajęcia były prowadzone w sposób zrozumiały?,382
383,5,Czy zajęcia były prowadzone w sposób zrozumiały?,383
384,3,Czy zajęcia były prowadzone w sposób zrozumiały?,384
385,2,Czy zajęcia były prowadzone w sposób zrozumiały?,385
386,3,Czy zajęcia były prowadzone w sposób zrozumiały?,386
387,4,Czy zajęcia były prowadzone w sposób zrozumiały?,387
388,2,Czy zajęcia były prowadzone w sposób zrozumiały?,388
389,5,Czy zajęcia były prowadzone w sposób zrozumiały?,389
390,3,Czy zajęcia były prowadzone w sposób zrozumiały?,390
391,2,Czy zajęcia były prowadzone w sposób zrozumiały?,391
392,1,Czy zajęcia były prowadzone w sposób zrozumiały?,392
393,3,Czy zajęcia były prowadzone w sposób zrozumiały?,393
394,3,Czy zajęcia były prowadzone w sposób zrozumiały?,394
395,5,Czy zajęcia były prowadzone w sposób zrozumiały?,395
396,4,Czy zajęcia były prowadzone w sposób zrozumiały?,396
397,2,Czy zajęcia były prowadzone w sposób zrozumiały?,397
398,5,Czy zajęcia były prowadzone w sposób zrozumiały?,398
399,1,Czy zajęcia były prowadzone w sposób zrozumiały?,399
400,2,Czy zajęcia były prowadzone w sposób zrozumiały?,400
401,4,Czy zajęcia były prowadzone w sposób zrozumiały?,401
402,3,Czy zajęcia były prowadzone w sposób zrozumiały?,402
403,3,Czy zajęcia były prowadzone w sposób zrozumiały?,403
404,2,Czy zajęcia były prowadzone w sposób zrozumiały?,404
405,3,Czy zajęcia były prowadzone w sposób zrozumiały?,405
406,1,Czy zajęcia były prowadzone w sposób zrozumiały?,406
407,2,Czy zajęcia były prowadzone w sposób zrozumiały?,407
408,3,Czy zajęcia były prowadzone w sposób zrozumiały?,408
409,2,Czy zajęcia były prowadzone w sposób zrozumiały?,409
410,2,Czy zajęcia były prowadzone w sposób zrozumiały?,410
411,4,Czy zajęcia były prowadzone w sposób zrozumiały?,411
412,4,Czy zajęcia były prowadzone w sposób zrozumiały?,412
413,2,Czy zajęcia były prowadzone w sposób zrozumiały?,413
414,1,Czy zajęcia były prowadzone w sposób zrozumiały?,414
415,5,Czy zajęcia były prowadzone w sposób zrozumiały?,415
416,5,Czy zajęcia były prowadzone w sposób zrozumiały?,416
417,4,Czy zajęcia były prowadzone w sposób zrozumiały?,417
418,4,Czy zajęcia były prowadzone w sposób zrozumiały?,418
419,4,Czy zajęcia były prowadzone w sposób zrozumiały?,419
420,4,Czy zajęcia były prowadzone w sposób zrozumiały?,420
421,4,Czy zajęcia były prowadzone w sposób zrozumiały?,421
422,2,Czy zajęcia były prowadzone w sposób zrozumiały?,422
423,3,Czy zajęcia były prowadzone w sposób zrozumiały?,423
424,4,Czy zajęcia były prowadzone w sposób zrozumiały?,424
425,3,Czy zajęcia były prowadzone w sposób zrozumiały?,425
426,3,Czy zajęcia były prowadzone w sposób zrozumiały?,426
427,4,Czy zajęcia były prowadzone w sposób zrozumiały?,427
428,5,Czy zajęcia były prowadzone w sposób zrozumiały?,428
429,5,Czy zajęcia były prowadzone w sposób zrozumiały?,429
430,4,Czy zajęcia były prowadzone w sposób zrozumiały?,430
431,5,Czy zajęcia były prowadzone w sposób zrozumiały?,431
432,1,Czy zajęcia były prowadzone w sposób zrozumiały?,432
433,5,Czy zajęcia były prowadzone w sposób zrozumiały?,433
434,5,Czy zajęcia były prowadzone w sposób zrozumiały?,434
435,3,Czy zajęcia były prowadzone w sposób zrozumiały?,435
436,3,Czy zajęcia były prowadzone w sposób zrozumiały?,436
