id,grade,question,survey_id
103,2,Czy zajęcia były prowadzone w sposób zrozumiały?,103
104,5,Czy zajęcia były prowadzone w sposób zrozumiały?,104
105,3,Czy zajęcia były prowadzone w sposób zrozumiały?,105
106,4,Czy zajęcia były prowadzone w sposób zrozumiały?,106
107,1,Czy zajęcia były prowadzone w sposób zrozumiały?,107
108,4,Czy zajęcia były prowadzone w sposób zrozumiały?,108
109,4,Czy zajęcia były prowadzone w sposób zrozumiały?,109
110,1,Czy zajęcia były prowadzone w sposób zrozumiały?,110
111,5,Czy zajęcia były prowadzone w sposób zrozumiały?,111
112,2,Czy zajęcia były prowadzone w sposób zrozumiały?,112
113,1,Czy zajęcia były prowadzone w sposób zrozumiały?,113
114,2,Czy zajęcia były prowadzone w sposób zrozumiały?,114
115,4,Czy zajęcia były prowadzone w sposób zrozumiały?,115
116,4,Czy zajęcia były prowadzone w sposób zrozumiały?,116
117,4,Czy zajęcia były prowadzone w sposób zrozumiały?,117
118,1,Czy zajęcia były prowadzone w sposób zrozumiały?,118
119,5,Czy zajęcia były prowadzone w sposób zrozumiały?,119
120,2,Czy zajęcia były prowadzone w sposób zrozumiały?,120
121,1,Czy zajęcia były prowadzone w sposób zrozumiały?,121
122,2,Czy zajęcia były prowadzone w sposób zrozumiały?,122
123,4,Czy zajęcia były prowadzone w sposób zrozumiały?,123
124,4,Czy zajęcia były prowadzone w sposób zrozumiały?,124
125,1,Czy zajęcia były prowadzone w sposób zrozumiały?,125
126,5,Czy zajęcia były prowadzone w sposób zrozumiały?,126
127,1,Czy zajęcia były prowadzone w sposób zrozumiały?,127
128,5,Czy zajęcia były prowadzone w sposób zrozumiały?,128
129,3,Czy zajęcia były prowadzone w sposób zrozumiały?,129
130,4,Czy zajęcia były prowadzone w sposób zrozumiały?,130
131,2,Czy zajęcia były prowadzone w sposób zrozumiały?,131
132,4,Czy zajęcia były prowadzone w sposób zrozumiały?,132
133,4,Czy zajęcia były prowadzone w sposób zrozumiały?,133
134,1,Czy zajęcia były prowadzone w sposób zrozumiały?,134
135,2,Czy zajęcia były prowadzone w sposób zrozumiały?,135
136,3,Czy zajęcia były prowadzone w sposób zrozumiały?,136
137,4,Czy zajęcia były prowadzone w sposób zrozumiały?,137
138,2,Czy zajęcia były prowadzone w sposób zrozumiały?,138
139,3,Czy zajęcia były prowadzone w sposób zrozumiały?,139
140,5,Czy zajęcia były prowadzone w sposób zrozumiały?,140
141,5,Czy zajęcia były prowadzone w sposób zrozumiały?,141
142,1,Czy zajęcia były prowadzone w sposób zrozumiały?,142
143,4,Czy zajęcia były prowadzone w sposób zrozumiały?,143
144,2,Czy zajęcia były prowadzone w sposób zrozumiały?,144
145,3,Czy zajęcia były prowadzone w sposób zrozumiały?,145
146,1,Czy zajęcia były prowadzone w sposób zrozumiały?,146
147,3,Czy zajęcia były prowadzone w sposób zrozumiały?,147
148,2,Czy zajęcia były prowadzone w sposób zrozumiały?,148
149,1,Czy zajęcia były prowadzone w sposób zrozumiały?,149
150,3,Czy zajęcia były prowadzone w sposób zrozumiały?,150
151,5,Czy zajęcia były prowadzone w sposób zrozumiały?,151
152,1,Czy zajęcia były prowadzone w sposób zrozumiały?,152
153,2,Czy zajęcia były prowadzone w sposób zrozumiały?,153
154,1,Czy zajęcia były prowadzone w sposób zrozumiały?,154
155,5,Czy zajęcia były prowadzone w sposób zrozumiały?,155
156,3,Czy zajęcia były prowadzone w sposób zrozumiały?,156
157,3,Czy zajęcia były prowadzone w sposób zrozumiały?,157
158,1,Czy zajęcia były prowadzone w sposób zrozumiały?,158
159,1,Czy zajęcia były prowadzone w sposób zrozumiały?,159
160,1,Czy zajęcia były prowadzone w sposób zrozumiały?,160
161,2,Czy zajęcia były prowadzone w sposób zrozumiały?,161
162,1,Czy zajęcia były prowadzone w sposób zrozumiały?,162
163,1,Czy zajęcia były prowadzone w sposób zrozumiały?,163
164,3,Czy zajęcia były prowadzone w sposób zrozumiały?,164
165,1,Czy zajęcia były prowadzone w sposób zrozumiały?,165
166,4,Czy zajęcia były prowadzone w sposób zrozumiały?,166
167,5,Czy zajęcia były prowadzone w sposób zrozumiały?,167
168,2,Czy zajęcia były prowadzone w sposób zrozumiały?,168
169,1,Czy zajęcia były prowadzone w sposób zrozumiały?,169
170,4,Czy zajęcia były prowadzone w sposób zrozumiały?,170
171,4,Czy zajęcia były prowadzone w sposób zrozumiały?,171
172,3,Czy zajęcia były prowadzone w sposób zrozumiały?,172
173,4,Czy zajęcia były prowadzone w sposób zrozumiały?,173
174,2,Czy zajęcia były prowadzone w sposób zrozumiały?,174
175,5,Czy zajęcia były prowadzone w sposób zrozumiały?,175
176,1,Czy zajęcia były prowadzone w sposób zrozumiały?,176
177,4,Czy zajęcia były prowadzone w sposób zrozumiały?,177
178,4,Czy zajęcia były prowadzone w sposób zrozumiały?,178
179,2,Czy zajęcia były prowadzone w sposób zrozumiały?,179
180,2,Czy zajęcia były prowadzone w sposób zrozumiały?,180
181,4,Czy zajęcia były prowadzone w sposób zrozumiały?,181
182,2,Czy zajęcia były prowadzone w sposób zrozumiały?,182
183,5,Czy zajęcia były prowadzone w sposób zrozumiały?,183
184,3,Czy zajęcia były prowadzone w sposób zrozumiały?,184
185,4,Czy zajęcia były prowadzone w sposób zrozumiały?,185
186,4,Czy zajęcia były prowadzone w sposób zrozumiały?,186
187,1,Czy zajęcia były prowadzone w sposób zrozumiały?,187
188,3,Czy zajęcia były prowadzone w sposób zrozumiały?,188
189,2,Czy zajęcia były prowadzone w sposób zrozumiały?,189
190,5,Czy zajęcia były prowadzone w sposób zrozumiały?,190
191,3,Czy zajęcia były prowadzone w sposób zrozumiały?,191
192,5,Czy zajęcia były prowadzone w sposób zrozumiały?,192
193,5,Czy zajęcia były prowadzone w sposób zrozumiały?,193
194,3,Czy zajęcia były prowadzone w sposób zrozumiały?,194
195,1,Czy zajęcia były prowadzone w sposób zrozumiały?,195
196,5,Czy zajęcia były prowadzone w sposób zrozumiały?,196
197,5,Czy zajęcia były prowadzone w sposób zrozumiały?,197
198,5,Czy zajęcia były prowadzone w sposób zrozumiały?,198
199,5,Czy zajęcia były prowadzone w sposób zrozumiały?,199
200,1,Czy zajęcia były prowadzone w sposób zrozumiały?,200
201,2,Czy zajęcia były prowadzone w sposób zrozumiały?,201
202,2,Czy zajęcia były prowadzone w sposób zrozumiały?,202
203,1,Czy zajęcia były prowadzone w sposób zrozumiały?,203
204,2,Czy zajęcia były prowadzone w sposób zrozumiały?,204
205,3,Czy zajęcia były prowadzone w sposób zrozumiały?,205
206,2,Czy zajęcia były prowadzone w sposób zrozumiały?,206
207,4,Czy zajęcia były prowadzone w sposób zrozumiały?,207
208,1,Czy zajęcia były prowadzone w sposób zrozumiały?,208
209,2,Czy zajęcia były prowadzone w sposób zrozumiały?,209
210,1,Czy zajęcia były prowadzone w sposób zrozumiały?,210
211,2,Czy zajęcia były prowadzone w sposób zrozumiały?,211
212,4,Czy zajęcia były prowadzone w sposób zrozumiały?,212
213,2,Czy zajęcia były prowadzone w sposób zrozumiały?,213
214,5,Czy zajęcia były prowadzone w sposób zrozumiały?,214
215,2,Czy zajęcia były prowadzone w sposób zrozumiały?,215
216,3,Czy zajęcia były prowadzone w sposób zrozumiały?,216
217,3,Czy zajęcia były prowadzone w sposób zrozumiały?,217
218,2,Czy zajęcia były prowadzone w sposób zrozumiały?,218
219,4,Czy zajęcia były prowadzone w sposób zrozumiały?,219
220,5,Czy zajęcia były prowadzone w sposób zrozumiały?,220
221,4,Czy zajęcia były prowadzone w sposób zrozumiały?,221
222,3,Czy zajęcia były prowadzone w sposób zrozumiały?,222
223,5,Czy zajęcia były prowadzone w sposób zrozumiały?,223
224,1,Czy zajęcia były prowadzone w sposób zrozumiały?,224
225,1,Czy zajęcia były prowadzone w sposób zrozumiały?,225
226,2,Czy zajęcia były prowadzone w sposób zrozumiały?,226
227,3,Czy zajęcia były prowadzone w sposób zrozumiały?,227
228,4,Czy zajęcia były prowadzone w sposób zrozumiały?,228
229,2,Czy zajęcia były prowadzone w sposób zrozumiały?,229
230,3,Czy zajęcia były prowadzone w sposób zrozumiały?,230
231,1,Czy zajęcia były prowadzone w sposób zrozumiały?,231
232,5,Czy zajęcia były prowadzone w sposób zrozumiały?,232
233,3,Czy zajęcia były prowadzone w sposób zrozumiały?,233
234,1,Czy zajęcia były prowadzone w sposób zrozumiały?,234
235,1,Czy zajęcia były prowadzone w sposób zrozumiały?,235
236,3,Czy zajęcia były prowadzone w sposób zrozumiały?,236
237,5,Czy zajęcia były prowadzone w sposób zrozumiały?,237
238,3,Czy zajęcia były prowadzone w sposób zrozumiały?,238
239,3,Czy zajęcia były prowadzone w sposób zrozumiały?,239
240,1,Czy zajęcia były prowadzone w sposób zrozumiały?,240
241,1,Czy zajęcia były prowadzone w sposób zrozumiały?,241
242,4,Czy zajęcia były prowadzone w sposób zrozumiały?,242
243,1,Czy zajęcia były prowadzone w sposób zrozumiały?,243
244,4,Czy zajęcia były prowadzone w sposób zrozumiały?,244
245,2,Czy zajęcia były prowadzone w sposób zrozumiały?,245
246,5,Czy zajęcia były prowadzone w sposób zrozumiały?,246
247,2,Czy zajęcia były prowadzone w sposób zrozumiały?,247
248,2,Czy zajęcia były prowadzone w sposób zrozumiały?,248
249,4,Czy zajęcia były prowadzone w sposób zrozumiały?,249
250,5,Czy zajęcia były prowadzone w sposób zrozumiały?,250
251,4,Czy zajęcia były prowadzone w sposób zrozumiały?,251
252,5,Czy zajęcia były prowadzone w sposób zrozumiały?,252
253,5,Czy zajęcia były prowadzone w sposób zrozumiały?,253
254,4,Czy zajęcia były prowadzone w sposób zrozumiały?,254
255,3,Czy zajęcia były prowadzone w sposób zrozumiały?,255
256,4,Czy zajęcia były prowadzone w sposób zrozumiały?,256
257,4,Czy zajęcia były prowadzone w sposób zrozumiały?,257
258,2,Czy zajęcia były prowadzone w sposób zrozumiały?,258
259,2,Czy zajęcia były prowadzone w sposób zrozumiały?,259
260,3,Czy zajęcia były prowadzone w sposób zrozumiały?,260
261,3,Czy zajęcia były prowadzone w sposób zrozumiały?,261
262,5,Czy zajęcia były prowadzone w sposób zrozumiały?,262
263,4,Czy zajęcia były prowadzone w sposób zrozumiały?,263
264,1,Czy zajęcia były prowadzone w sposób zrozumiały?,264
265,5,Czy zajęcia były prowadzone w sposób zrozumiały?,265
266,2,Czy zajęcia były prowadzone w sposób zrozumiały?,266
267,2,Czy zajęcia były prowadzone w sposób zrozumiały?,267
268,3,Czy zajęcia były prowadzone w sposób zrozumiały?,268
269,2,Czy zajęcia były prowadzone w sposób zrozumiały?,269
270,3,Czy zajęcia były prowadzone w sposób zrozumiały?,270
271,4,Czy zajęcia były prowadzone w sposób zrozumiały?,271
272,2,Czy zajęcia były prowadzone w sposób zrozumiały?,272
273,5,Czy zajęcia były prowadzone w sposób zrozumiały?,273
274,5,Czy zajęcia były prowadzone w sposób zrozumiały?,274
275,1,Czy zajęcia były prowadzone w sposób zrozumiały?,275
276,1,Czy zajęcia były prowadzone w sposób zrozumiały?,276
277,5,Czy zajęcia były prowadzone w sposób zrozumiały?,277
278,2,Czy zajęcia były prowadzone w sposób zrozumiały?,278
279,1,Czy zajęcia były prowadzone w sposób zrozumiały?,279
280,1,Czy zajęcia były prowadzone w sposób zrozumiały?,280
281,2,Czy zajęcia były prowadzone w sposób zrozumiały?,281
282,1,Czy zajęcia były prowadzone w sposób zrozumiały?,282
283,4,Czy zajęcia były prowadzone w sposób zrozumiały?,283
284,2,Czy zajęcia były prowadzone w sposób zrozumiały?,284
285,5,Czy zajęcia były prowadzone w sposób zrozumiały?,285
286,3,Czy zajęcia były prowadzone w sposób zrozumiały?,286
287,5,Czy zajęcia były prowadzone w sposób zrozumiały?,287
288,3,Czy zajęcia były prowadzone w sposób zrozumiały?,288
289,4,Czy zajęcia były prowadzone w sposób zrozumiały?,289
290,1,Czy zajęcia były prowadzone w sposób zrozumiały?,290
291,2,Czy zajęcia były prowadzone w sposób zrozumiały?,291
292,4,Czy zajęcia były prowadzone w sposób zrozumiały?,292
293,1,Czy zajęcia były prowadzone w sposób zrozumiały?,293
294,2,Czy zajęcia były prowadzone w sposób zrozumiały?,294
295,1,Czy zajęcia były prowadzone w sposób zrozumiały?,295
296,5,Czy zajęcia były prowadzone w sposób zrozumiały?,296
297,3,Czy zajęcia były prowadzone w sposób zrozumiały?,297
298,5,Czy zajęcia były prowadzone w sposób zrozumiały?,298
299,4,Czy zajęcia były prowadzone w sposób zrozumiały?,299
300,4,Czy zajęcia były prowadzone w sposób zrozumiały?,300
301,2,Czy zajęcia były prowadzone w sposób zrozumiały?,301
302,3,Czy zajęcia były prowadzone w sposób zrozumiały?,302
303,4,Czy zajęcia były prowadzone w sposób zrozumiały?,303
304,1,Czy zajęcia były prowadzone w sposób zrozumiały?,304
305,4,Czy zajęcia były prowadzone w sposób zrozumiały?,305
306,2,Czy zajęcia były prowadzone w sposób zrozumiały?,306
307,1,Czy zajęcia były prowadzone w sposób zrozumiały?,307
308,3,Czy zajęcia były prowadzone w sposób zrozumiały?,308
309,4,Czy zajęcia były prowadzone w sposób zrozumiały?,309
310,2,Czy zajęcia były prowadzone w sposób zrozumiały?,310
311,2,Czy zajęcia były prowadzone w sposób zrozumiały?,311
312,2,Czy zajęcia były prowadzone w sposób zrozumiały?,312
313,4,Czy zajęcia były prowadzone w sposób zrozumiały?,313
314,4,Czy zajęcia były prowadzone w sposób zrozumiały?,314
315,4,Czy zajęcia były prowadzone w sposób zrozumiały?,315
316,3,Czy zajęcia były prowadzone w sposób zrozumiały?,316
317,5,Czy zajęcia były prowadzone w sposób zrozumiały?,317
318,1,Czy zajęcia były prowadzone w sposób zrozumiały?,318
319,3,Czy zajęcia były prowadzone w sposób zrozumiały?,319
320,2,Czy zajęcia były prowadzone w sposób zrozumiały?,320
321,4,Czy zajęcia były prowadzone w sposób zrozumiały?,321
322,1,Czy zajęcia były prowadzone w sposób zrozumiały?,322
323,1,Czy zajęcia były prowadzone w sposób zrozumiały?,323
324,5,Czy zajęcia były prowadzone w sposób zrozumiały?,324
325,2,Czy zajęcia były prowadzone w sposób zrozumiały?,325
326,3,Czy zajęcia były prowadzone w sposób zrozumiały?,326
327,2,Czy zajęcia były prowadzone w sposób zrozumiały?,327
328,2,Czy zajęcia były prowadzone w sposób zrozumiały?,328
329,2,Czy zajęcia były prowadzone w sposób zrozumiały?,329
330,2,Czy zajęcia były prowadzone w sposób zrozumiały?,330
331,4,Czy zajęcia były prowadzone w sposób zrozumiały?,331
332,4,Czy zajęcia były prowadzone w sposób zrozumiały?,332
333,1,Czy zajęcia były prowadzone w sposób zrozumiały?,333
334,2,Czy zajęcia były prowadzone w sposób zrozumiały?,334
335,2,Czy zajęcia były prowadzone w sposób zrozumiały?,335
336,4,Czy zajęcia były prowadzone w sposób zrozumiały?,336
337,3,Czy zajęcia były prowadzone w sposób zrozumiały?,337
338,1,Czy zajęcia były prowadzone w sposób zrozumiały?,338
339,5,Czy zajęcia były prowadzone w sposób zrozumiały?,339
340,1,Czy zajęcia były prowadzone w sposób zrozumiały?,340
341,1,Czy zajęcia były prowadzone w sposób zrozumiały?,341
342,3,Czy zajęcia były prowadzone w sposób zrozumiały?,342
343,4,Czy zajęcia były prowadzone w sposób zrozumiały?,343
344,4,Czy zajęcia były prowadzone w sposób zrozumiały?,344
345,3,Czy zajęcia były prowadzone w sposób zrozumiały?,345
346,4,Czy zajęcia były prowadzone w sposób zrozumiały?,346
347,1,Czy zajęcia były prowadzone w sposób zrozumiały?,347
348,3,Czy zajęcia były prowadzone w sposób zrozumiały?,348
349,4,Czy zajęcia były prowadzone w sposób zrozumiały?,349
350,5,Czy zajęcia były prowadzone w sposób zrozumiały?,350
351,4,Czy zajęcia były prowadzone w sposób zrozumiały?,351
352,4,Czy zajęcia były prowadzone w sposób zrozumiały?,352
353,3,Czy zajęcia były prowadzone w sposób zrozumiały?,353
354,1,Czy zajęcia były prowadzone w sposób zrozumiały?,354
355,5,Czy zajęcia były prowadzone w sposób zrozumiały?,355
356,4,Czy zajęcia były prowadzone w sposób zrozumiały?,356
357,5,Czy zajęcia były prowadzone w sposób zrozumiały?,357
358,3,Czy zajęcia były prowadzone w sposób zrozumiały?,358
359,5,Czy zajęcia były prowadzone w sposób zrozumiały?,359
360,5,Czy zajęcia były prowadzone w sposób zrozumiały?,360
361,2,Czy zajęcia były prowadzone w sposób zrozumiały?,361
362,4,Czy zajęcia były prowadzone w sposób zrozumiały?,362
363,1,Czy zajęcia były prowadzone w sposób zrozumiały?,363
364,2,Czy zajęcia były prowadzone w sposób zrozumiały?,364
365,5,Czy zajęcia były prowadzone w sposób zrozumiały?,365
366,4,Czy zajęcia były prowadzone w sposób zrozumiały?,366
367,5,Czy zajęcia były prowadzone w sposób zrozumiały?,367
368,2,Czy zajęcia były prowadzone w sposób zrozumiały?,368
369,1,Czy zajęcia były prowadzone w sposób zrozumiały?,369
370,4,Czy zajęcia były prowadzone w sposób zrozumiały?,370
371,2,Czy zajęcia były prowadzone w sposób zrozumiały?,371
372,5,Czy zajęcia były prowadzone w sposób zrozumiały?,372
373,2,Czy zajęcia były prowadzone w sposób zrozumiały?,373
374,2,Czy zajęcia były prowadzone w sposób zrozumiały?,374
375,1,Czy zajęcia były prowadzone w sposób zrozumiały?,375
376,4,Czy zajęcia były prowadzone w sposób zrozumiały?,376
377,1,Czy zajęcia były prowadzone w sposób zrozumiały?,377
378,3,Czy zajęcia były prowadzone w sposób zrozumiały?,378
379,3,Czy zajęcia były prowadzone w sposób zrozumiały?,379
380,3,Czy zajęcia były prowadzone w sposób zrozumiały?,380
381,5,Czy zajęcia były prowadzone w sposób zrozumiały?,381
382,5,Czy zajęcia były prowadzone w sposób zrozumiały?,382
383,2,Czy zajęcia były prowadzone w sposób zrozumiały?,383
384,5,Czy zajęcia były prowadzone w sposób zrozumiały?,384
385,1,Czy zajęcia były prowadzone w sposób zrozumiały?,385
386,5,Czy zajęcia były prowadzone w sposób zrozumiały?,386
387,4,Czy zajęcia były prowadzone w sposób zrozumiały?,387
388,3,Czy zajęcia były prowadzone w sposób zrozumiały?,388
389,5,Czy zajęcia były prowadzone w sposób zrozumiały?,389
390,1,Czy zajęcia były prowadzone w sposób zrozumiały?,390
391,1,Czy zajęcia były prowadzone w sposób zrozumiały?,391
392,5,Czy zajęcia były prowadzone w sposób zrozumiały?,392
393,1,Czy zajęcia były prowadzone w sposób zrozumiały?,393
394,3,Czy zajęcia były prowadzone w sposób zrozumiały?,394
395,3,Czy zajęcia były prowadzone w sposób zrozumiały?,395
396,1,Czy zajęcia były prowadzone w sposób zrozumiały?,396
397,2,Czy zajęcia były prowadzone w sposób zrozumiały?,397
398,5,Czy zajęcia były prowadzone w sposób zrozumiały?,398
399,2,Czy zajęcia były prowadzone w sposób zrozumiały?,399
400,2,Czy zajęcia były prowadzone w sposób zrozumiały?,400
401,5,Czy zajęcia były prowadzone w sposób zrozumiały?,401
402,4,Czy zajęcia były prowadzone w sposób zrozumiały?,402
403,2,Czy zajęcia były prowadzone w sposób zrozumiały?,403
404,5,Czy zajęcia były prowadzone w sposób zrozumiały?,404
405,1,Czy zajęcia były prowadzone w sposób zrozumiały?,405
406,3,Czy zajęcia były prowadzone w sposób zrozumiały?,406
407,5,Czy zajęcia były prowadzone w sposób zrozumiały?,407
408,5,Czy zajęcia były prowadzone w sposób zrozumiały?,408
409,5,Czy zajęcia były prowadzone w sposób zrozumiały?,409
410,4,Czy zajęcia były prowadzone w sposób zrozumiały?,410
411,3,Czy zajęcia były prowadzone w sposób zrozumiały?,411
412,1,Czy zajęcia były prowadzone w sposób zrozumiały?,412
413,1,Czy zajęcia były prowadzone w sposób zrozumiały?,413
414,1,Czy zajęcia były prowadzone w sposób zrozumiały?,414
415,5,Czy zajęcia były prowadzone w sposób zrozumiały?,415
416,2,Czy zajęcia były prowadzone w sposób zrozumiały?,416
417,1,Czy zajęcia były prowadzone w sposób zrozumiały?,417
418,1,Czy zajęcia były prowadzone w sposób zrozumiały?,418
419,2,Czy zajęcia były prowadzone w sposób zrozumiały?,419
420,2,Czy zajęcia były prowadzone w sposób zrozumiały?,420
421,1,Czy zajęcia były prowadzone w sposób zrozumiały?,421
422,1,Czy zajęcia były prowadzone w sposób zrozumiały?,422
423,5,Czy zajęcia były prowadzone w sposób zrozumiały?,423
424,5,Czy zajęcia były prowadzone w sposób zrozumiały?,424
425,1,Czy zajęcia były prowadzone w sposób zrozumiały?,425
426,5,Czy zajęcia były prowadzone w sposób zrozumiały?,426
427,3,Czy zajęcia były prowadzone w sposób zrozumiały?,427
428,5,Czy zajęcia były prowadzone w sposób zrozumiały?,428
429,5,Czy zajęcia były prowadzone w sposób zrozumiały?,429
430,3,Czy zajęcia były prowadzone w sposób zrozumiały?,430
431,1,Czy zajęcia były prowadzone w sposób zrozumiały?,431
432,5,Czy zajęcia były prowadzone w sposób zrozumiały?,432
433,3,Czy zajęcia były prowadzone w sposób zrozumiały?,433
434,1,Czy zajęcia były prowadzone w sposób zrozumiały?,434
435,1,Czy zajęcia były prowadzone w sposób zrozumiały?,435
436,2,Czy zajęcia były prowadzone w sposób zrozumiały?,436
