id,title,grade,student_id,subject_id,date
133,egzamin,1,12,33,2022-04-21
134,test,5,51,37,2021-08-09
135,kolokwium,7,59,58,2021-06-23
136,quiz,1,62,59,2022-03-25
137,quiz,3,81,50,2021-02-19
138,zadanie domowe,9,18,66,2021-07-27
139,wejÅ›ciÃ³wka,3,10,19,2022-12-20
140,kolokwium,2,64,26,2022-05-23
141,wejÅ›ciÃ³wka,6,57,60,2020-08-04
142,kolokwium,3,55,4,2021-10-11
143,egzamin,10,91,3,2021-11-27
144,quiz,3,91,17,2020-09-26
145,wejÅ›ciÃ³wka,2,4,58,2022-08-01
146,wejÅ›ciÃ³wka,3,16,64,2020-04-02
147,kartkÃ³wka,8,21,3,2021-04-24
148,wejÅ›ciÃ³wka,7,2,13,2021-03-26
149,egzamin,9,31,25,2020-04-06
150,aktywnoÅ›Ä‡,6,22,9,2021-02-17
151,kartkÃ³wka,4,8,49,2021-05-10
152,wejÅ›ciÃ³wka,10,64,6,2021-05-06
153,wejÅ›ciÃ³wka,10,89,21,2021-04-06
154,zadanie domowe,1,9,4,2022-08-09
155,quiz,7,48,22,2020-12-20
156,egzamin,6,7,2,2020-01-01
157,wejÅ›ciÃ³wka,1,18,52,2022-08-20
158,egzamin,8,52,33,2021-11-03
159,test,9,83,21,2021-11-21
160,zadanie domowe,7,43,72,2020-05-02
161,quiz,3,58,64,2022-12-14
162,kolokwium,5,83,11,2022-05-11
163,egzamin,5,39,45,2021-11-07
164,kartkÃ³wka,3,100,9,2020-10-06
165,egzamin,3,100,17,2021-08-10
166,test,7,83,30,2022-12-27
167,egzamin,6,10,44,2021-12-26
168,egzamin,7,85,59,2020-02-14
169,kartkÃ³wka,4,84,69,2021-03-04
170,egzamin,7,45,12,2022-07-27
171,wejÅ›ciÃ³wka,9,66,50,2021-01-11
172,zadanie domowe,8,16,58,2022-11-30
173,wejÅ›ciÃ³wka,10,47,35,2022-01-03
174,egzamin,10,21,33,2022-01-12
175,egzamin,9,78,37,2020-09-03
176,egzamin,5,40,9,2021-03-23
177,kartkÃ³wka,4,9,66,2021-07-16
178,zadanie domowe,9,3,47,2021-04-05
179,quiz,9,6,3,2020-12-03
180,zadanie domowe,2,61,29,2022-08-15
181,test,9,71,62,2020-02-22
182,zadanie domowe,6,73,29,2021-07-01
183,quiz,8,96,36,2020-12-10
184,wejÅ›ciÃ³wka,8,98,22,2022-10-07
185,kolokwium,3,39,68,2022-03-24
186,wejÅ›ciÃ³wka,6,5,11,2020-03-07
187,kartkÃ³wka,2,95,18,2020-09-26
188,kartkÃ³wka,1,15,56,2020-10-06
189,aktywnoÅ›Ä‡,10,60,38,2020-07-23
190,zadanie domowe,10,87,8,2021-03-08
191,test,7,94,9,2020-04-06
192,zadanie domowe,7,30,43,2020-07-15
193,wejÅ›ciÃ³wka,7,77,12,2021-07-16
194,aktywnoÅ›Ä‡,8,81,23,2020-08-07
195,egzamin,3,1,7,2021-04-24
196,kartkÃ³wka,8,43,35,2022-09-09
197,aktywnoÅ›Ä‡,3,26,29,2021-04-25
198,kolokwium,2,22,4,2021-05-03
199,kolokwium,9,76,63,2021-03-13
200,zadanie domowe,8,6,48,2020-01-23
201,kolokwium,7,58,36,2021-12-08
202,quiz,8,63,14,2022-05-30
203,wejÅ›ciÃ³wka,1,71,42,2021-08-10
204,egzamin,4,70,16,2022-03-26
205,zadanie domowe,3,11,53,2022-06-15
206,egzamin,6,52,45,2022-06-08
207,kartkÃ³wka,7,47,66,2022-06-23
208,test,2,4,17,2022-12-15
209,kolokwium,10,3,16,2020-12-12
210,quiz,3,99,66,2020-01-03
211,kolokwium,3,28,28,2021-11-01
212,aktywnoÅ›Ä‡,5,22,46,2021-03-19
213,kolokwium,8,18,65,2020-06-20
214,kolokwium,1,84,39,2022-07-21
215,wejÅ›ciÃ³wka,5,45,35,2020-03-24
216,test,3,7,22,2022-11-05
217,aktywnoÅ›Ä‡,10,56,53,2021-11-02
218,quiz,3,83,11,2021-09-27
219,kolokwium,4,19,14,2021-04-08
220,test,1,41,26,2021-08-09
221,wejÅ›ciÃ³wka,7,52,53,2021-11-16
222,aktywnoÅ›Ä‡,2,40,43,2020-05-28
223,test,9,27,23,2022-08-16
224,test,1,11,17,2022-11-05
225,egzamin,3,33,44,2020-10-31
226,zadanie domowe,1,90,35,2022-02-05
227,quiz,3,23,54,2022-08-13
228,zadanie domowe,3,38,18,2021-08-09
229,kolokwium,10,80,61,2020-01-08
230,wejÅ›ciÃ³wka,2,51,24,2020-09-29
231,kolokwium,8,58,39,2022-08-20
232,wejÅ›ciÃ³wka,7,62,66,2021-08-12
233,zadanie domowe,3,12,38,2022-08-05
234,kartkÃ³wka,7,20,24,2021-07-18
235,quiz,8,70,69,2022-08-10
236,aktywnoÅ›Ä‡,5,43,49,2021-09-15
237,kolokwium,5,58,43,2022-01-01
238,egzamin,6,55,68,2021-04-20
239,wejÅ›ciÃ³wka,4,82,13,2020-10-03
240,quiz,1,55,20,2022-02-09
241,egzamin,4,18,46,2021-01-14
242,test,8,4,38,2020-06-07
243,wejÅ›ciÃ³wka,1,41,52,2021-11-11
244,egzamin,4,65,52,2021-08-17
245,kolokwium,2,15,40,2021-07-24
246,quiz,8,12,70,2022-07-17
247,aktywnoÅ›Ä‡,9,8,33,2022-09-26
248,wejÅ›ciÃ³wka,6,93,34,2020-12-24
249,test,10,10,43,2022-12-28
250,kartkÃ³wka,7,4,62,2020-05-11
251,quiz,2,26,60,2021-08-05
252,quiz,7,39,19,2022-11-16
253,kartkÃ³wka,7,81,11,2022-01-10
254,aktywnoÅ›Ä‡,6,27,66,2022-08-26
255,egzamin,8,100,38,2022-08-04
256,kartkÃ³wka,4,93,29,2022-08-11
257,zadanie domowe,7,25,34,2021-09-15
258,kartkÃ³wka,2,22,26,2021-08-16
259,test,1,8,47,2022-05-26
260,egzamin,8,42,33,2022-05-15
261,test,8,57,15,2022-12-15
262,kolokwium,3,15,71,2021-07-11
263,kartkÃ³wka,1,77,45,2022-07-22
264,zadanie domowe,4,67,5,2022-07-04
265,kartkÃ³wka,7,96,12,2022-03-26
266,test,6,49,12,2020-06-18
267,kolokwium,4,89,5,2021-07-31
268,kartkÃ³wka,3,85,30,2021-12-18
269,quiz,8,75,26,2021-11-27
270,kartkÃ³wka,3,32,17,2021-01-02
271,zadanie domowe,9,35,63,2022-07-16
272,aktywnoÅ›Ä‡,3,41,28,2021-04-15
273,zadanie domowe,9,60,1,2022-06-29
274,test,8,60,64,2021-04-10
275,kolokwium,2,4,62,2021-07-13
276,zadanie domowe,9,100,28,2021-07-25
277,test,10,31,62,2021-06-22
278,aktywnoÅ›Ä‡,10,27,14,2021-10-16
279,egzamin,3,74,67,2020-07-23
280,aktywnoÅ›Ä‡,4,9,47,2021-08-16
281,test,8,50,22,2021-06-07
282,kolokwium,4,80,39,2022-07-26
283,quiz,7,34,34,2022-03-22
284,kolokwium,2,60,4,2020-08-08
285,test,10,6,70,2022-10-28
286,wejÅ›ciÃ³wka,10,78,15,2021-08-18
287,zadanie domowe,1,27,53,2021-04-20
288,test,8,31,2,2020-11-06
289,egzamin,6,65,2,2021-09-04
290,test,6,48,39,2020-01-02
291,kartkÃ³wka,3,11,35,2020-07-16
292,kolokwium,9,57,19,2021-04-13
293,aktywnoÅ›Ä‡,1,41,19,2020-12-27
294,test,3,6,43,2022-04-20
295,wejÅ›ciÃ³wka,4,54,12,2022-04-04
296,wejÅ›ciÃ³wka,3,97,3,2022-07-08
297,egzamin,6,91,60,2022-01-04
298,test,10,25,65,2021-10-31
299,quiz,1,76,19,2022-01-01
300,kartkÃ³wka,3,58,26,2022-10-19
301,wejÅ›ciÃ³wka,4,92,26,2022-10-02
302,aktywnoÅ›Ä‡,8,26,65,2021-04-13
303,quiz,5,40,53,2020-08-25
304,wejÅ›ciÃ³wka,6,86,33,2022-06-08
305,quiz,6,75,68,2021-03-08
306,aktywnoÅ›Ä‡,3,51,68,2022-08-17
307,kartkÃ³wka,5,60,58,2021-10-16
308,quiz,3,76,47,2022-09-08
309,kolokwium,4,25,53,2021-04-05
310,quiz,5,9,17,2022-04-23
311,aktywnoÅ›Ä‡,2,70,7,2022-09-04
312,kartkÃ³wka,3,57,37,2020-09-17
313,kartkÃ³wka,5,49,44,2022-10-27
314,quiz,3,60,47,2022-09-09
315,quiz,6,64,43,2022-04-03
316,wejÅ›ciÃ³wka,1,94,43,2022-04-07
317,egzamin,1,79,24,2022-10-19
318,aktywnoÅ›Ä‡,1,1,49,2021-08-04
319,kolokwium,8,64,37,2022-09-30
320,aktywnoÅ›Ä‡,10,72,42,2021-07-30
321,test,10,2,61,2022-03-15
322,egzamin,10,60,61,2020-02-06
323,test,1,63,14,2021-07-05
324,kartkÃ³wka,5,73,2,2022-07-28
325,egzamin,7,45,30,2022-12-14
326,kolokwium,4,100,13,2021-03-03
327,test,3,87,16,2022-07-03
328,kartkÃ³wka,6,22,54,2021-02-06
329,wejÅ›ciÃ³wka,4,49,38,2020-05-15
330,kolokwium,8,21,28,2021-03-23
331,kolokwium,5,87,63,2020-03-25
332,kolokwium,5,71,10,2020-08-17
333,aktywnoÅ›Ä‡,9,50,38,2020-07-12
334,kartkÃ³wka,8,45,39,2022-08-07
335,test,3,24,37,2021-02-19
336,egzamin,10,29,59,2020-08-27
337,zadanie domowe,2,24,18,2020-02-23
338,aktywnoÅ›Ä‡,5,70,44,2020-04-18
339,kolokwium,10,1,43,2020-10-23
340,test,9,73,17,2022-02-05
341,quiz,5,46,66,2021-04-05
342,kartkÃ³wka,4,80,15,2021-06-09
343,kolokwium,3,62,10,2022-08-13
344,aktywnoÅ›Ä‡,7,70,17,2021-05-05
345,zadanie domowe,1,37,56,2020-05-20
346,quiz,6,52,18,2021-07-18
347,wejÅ›ciÃ³wka,1,17,13,2021-01-09
348,egzamin,9,7,51,2021-06-24
349,egzamin,7,83,33,2021-11-07
350,kolokwium,7,15,22,2021-07-15
351,zadanie domowe,5,80,68,2022-03-18
352,kartkÃ³wka,2,49,33,2022-06-17
353,zadanie domowe,9,97,68,2021-10-17
354,wejÅ›ciÃ³wka,5,19,55,2020-01-01
355,aktywnoÅ›Ä‡,2,99,65,2021-05-10
356,zadanie domowe,10,5,29,2022-02-25
357,kartkÃ³wka,10,66,46,2022-08-05
358,aktywnoÅ›Ä‡,3,17,33,2022-02-09
359,aktywnoÅ›Ä‡,5,60,55,2022-02-20
360,zadanie domowe,9,87,42,2022-02-09
361,quiz,2,66,32,2021-02-20
362,quiz,3,30,20,2021-10-09
363,wejÅ›ciÃ³wka,4,29,38,2021-10-22
364,aktywnoÅ›Ä‡,7,32,13,2022-11-03
365,wejÅ›ciÃ³wka,8,29,56,2020-11-26
366,kartkÃ³wka,2,27,14,2021-12-03
367,quiz,3,46,24,2021-11-03
368,test,10,54,13,2020-06-18
369,quiz,8,49,62,2020-04-03
370,zadanie domowe,2,46,4,2021-07-08
371,test,8,22,64,2022-03-06
372,egzamin,5,40,31,2021-06-06
373,quiz,2,24,16,2020-05-26
374,wejÅ›ciÃ³wka,8,69,8,2020-07-25
375,test,10,46,54,2021-04-02
376,egzamin,2,68,10,2022-02-01
377,aktywnoÅ›Ä‡,1,43,38,2022-05-24
378,test,6,22,55,2020-03-09
379,aktywnoÅ›Ä‡,2,48,3,2021-07-11
380,wejÅ›ciÃ³wka,5,44,15,2021-08-31
381,kolokwium,5,91,72,2021-03-21
382,egzamin,2,54,37,2022-06-03
383,kolokwium,3,72,5,2022-06-30
384,kartkÃ³wka,1,47,47,2021-04-22
385,kartkÃ³wka,9,25,61,2022-09-29
386,zadanie domowe,4,55,5,2022-08-26
387,kartkÃ³wka,8,82,7,2021-06-04
388,quiz,7,15,27,2020-09-05
389,test,5,67,55,2020-10-20
390,zadanie domowe,1,33,19,2021-09-08
391,zadanie domowe,6,97,48,2021-06-02
392,kolokwium,10,80,18,2020-09-26
393,kartkÃ³wka,4,58,4,2022-04-24
394,test,3,3,57,2020-01-05
395,quiz,4,70,36,2022-03-17
396,egzamin,2,7,5,2020-10-04
397,wejÅ›ciÃ³wka,2,71,22,2022-08-12
398,kolokwium,8,94,33,2022-07-17
399,kolokwium,5,91,16,2020-10-18
400,kartkÃ³wka,7,9,49,2020-01-05
401,kartkÃ³wka,3,42,70,2022-10-29
402,aktywnoÅ›Ä‡,1,29,18,2022-11-16
403,aktywnoÅ›Ä‡,8,100,58,2022-04-18
404,aktywnoÅ›Ä‡,5,61,40,2022-03-23
405,wejÅ›ciÃ³wka,8,36,50,2020-05-07
406,test,1,15,55,2021-04-07
407,kolokwium,4,92,18,2020-01-11
408,egzamin,9,54,67,2020-05-22
409,wejÅ›ciÃ³wka,8,69,6,2020-12-06
410,kolokwium,9,11,22,2022-04-20
411,kolokwium,7,57,58,2021-03-24
412,kolokwium,7,70,58,2022-05-18
413,aktywnoÅ›Ä‡,9,33,49,2022-06-12
414,kolokwium,9,14,1,2022-01-08
415,kartkÃ³wka,7,9,36,2020-11-20
416,egzamin,5,100,27,2021-12-16
417,kartkÃ³wka,2,5,32,2022-09-12
418,quiz,10,71,64,2020-03-19
419,test,6,11,12,2022-06-23
420,quiz,5,89,40,2021-08-27
421,zadanie domowe,10,61,46,2020-01-11
422,quiz,10,62,55,2020-03-15
423,kartkÃ³wka,6,32,71,2020-05-05
424,egzamin,7,1,39,2020-07-12
425,quiz,6,65,2,2021-04-13
426,egzamin,10,97,25,2020-10-24
427,quiz,10,64,65,2020-05-09
428,test,5,2,31,2020-05-08
429,kolokwium,8,78,48,2020-03-04
430,kolokwium,8,93,63,2020-07-28
431,kartkÃ³wka,10,8,37,2021-04-23
432,aktywnoÅ›Ä‡,2,9,2,2020-02-20
433,egzamin,3,82,26,2022-12-16
434,egzamin,6,41,8,2020-01-01
435,kolokwium,4,94,20,2020-02-19
436,zadanie domowe,2,13,56,2020-05-07
437,kolokwium,7,92,5,2021-10-01
438,kolokwium,5,84,19,2021-07-06
439,quiz,1,81,13,2022-06-11
440,wejÅ›ciÃ³wka,8,66,16,2021-12-01
441,egzamin,3,44,2,2022-06-04
442,aktywnoÅ›Ä‡,10,46,16,2020-05-14
443,quiz,8,40,1,2022-01-19
444,zadanie domowe,4,94,27,2022-05-21
445,egzamin,4,45,12,2022-12-04
446,test,9,43,28,2022-12-18
447,zadanie domowe,1,39,62,2021-08-11
448,test,9,15,9,2020-08-30
449,wejÅ›ciÃ³wka,3,56,27,2020-03-06
450,test,8,33,33,2021-11-01
451,wejÅ›ciÃ³wka,2,88,14,2021-07-29
452,test,6,28,19,2021-07-07
453,wejÅ›ciÃ³wka,4,65,41,2022-01-21
454,egzamin,3,63,24,2020-07-28
455,aktywnoÅ›Ä‡,5,53,66,2021-05-05
456,kolokwium,1,99,52,2021-12-27
457,quiz,9,12,40,2020-10-05
458,test,8,15,53,2020-11-08
459,kartkÃ³wka,6,83,43,2022-08-30
460,egzamin,9,45,1,2020-12-16
461,egzamin,5,44,47,2021-01-01
462,wejÅ›ciÃ³wka,10,96,34,2022-07-23
463,zadanie domowe,6,32,7,2020-12-24
464,wejÅ›ciÃ³wka,1,35,27,2022-05-19
465,kartkÃ³wka,10,43,39,2020-03-15
466,aktywnoÅ›Ä‡,3,59,58,2021-07-24
467,kolokwium,9,87,27,2020-04-16
468,quiz,4,92,57,2022-04-12
469,egzamin,5,87,26,2022-05-24
470,quiz,1,56,47,2021-07-15
471,kartkÃ³wka,9,31,38,2020-12-09
472,wejÅ›ciÃ³wka,6,65,65,2020-03-23
473,wejÅ›ciÃ³wka,4,73,4,2022-09-26
474,test,8,30,65,2022-11-27
475,aktywnoÅ›Ä‡,9,59,16,2021-04-05
476,zadanie domowe,7,18,54,2021-11-17
477,kartkÃ³wka,1,99,21,2020-08-27
478,test,9,57,48,2021-03-18
479,wejÅ›ciÃ³wka,1,52,31,2020-10-30
480,quiz,5,24,22,2021-03-01
481,egzamin,2,25,54,2021-09-16
482,egzamin,6,64,61,2021-01-08
483,kartkÃ³wka,9,62,15,2022-10-13
484,aktywnoÅ›Ä‡,6,44,7,2022-08-08
485,test,7,8,71,2021-06-02
486,wejÅ›ciÃ³wka,5,87,54,2022-10-17
487,egzamin,9,71,43,2021-06-08
488,egzamin,3,96,56,2020-04-17
489,zadanie domowe,9,69,56,2021-12-03
490,zadanie domowe,6,75,4,2021-12-25
491,kolokwium,3,31,19,2020-06-23
492,egzamin,8,66,31,2021-09-19
493,aktywnoÅ›Ä‡,5,80,65,2020-10-15
494,quiz,8,39,4,2020-04-07
495,wejÅ›ciÃ³wka,8,10,26,2022-10-26
496,kartkÃ³wka,5,66,52,2020-04-25
497,kartkÃ³wka,1,45,62,2020-05-22
498,wejÅ›ciÃ³wka,7,5,58,2020-09-08
499,test,8,21,61,2022-11-29
500,aktywnoÅ›Ä‡,8,75,9,2022-05-09
501,aktywnoÅ›Ä‡,8,5,14,2022-02-25
502,aktywnoÅ›Ä‡,5,34,69,2020-05-07
503,quiz,7,77,25,2020-05-10
504,aktywnoÅ›Ä‡,1,38,12,2021-05-30
505,test,3,8,70,2020-06-27
506,quiz,2,23,71,2020-07-11
507,quiz,4,64,53,2022-10-23
508,kolokwium,6,31,25,2022-05-11
509,wejÅ›ciÃ³wka,5,62,58,2020-11-17
510,egzamin,5,45,54,2021-08-10
511,kartkÃ³wka,1,38,65,2022-07-20
512,wejÅ›ciÃ³wka,7,99,41,2020-09-08
513,kartkÃ³wka,4,5,52,2022-05-03
514,egzamin,3,10,37,2022-04-26
515,test,4,68,4,2021-07-15
516,wejÅ›ciÃ³wka,7,32,26,2020-07-25
517,kartkÃ³wka,7,46,36,2020-03-16
518,quiz,5,41,30,2022-08-30
519,aktywnoÅ›Ä‡,7,96,61,2021-07-24
520,egzamin,5,47,31,2021-10-24
521,test,2,20,29,2021-11-25
522,kolokwium,1,98,15,2022-09-29
523,egzamin,5,18,51,2020-12-25
524,zadanie domowe,2,41,27,2022-01-25
525,wejÅ›ciÃ³wka,10,23,62,2020-03-02
526,egzamin,7,76,2,2020-05-05
527,test,5,87,26,2021-09-06
528,kartkÃ³wka,5,10,68,2021-02-25
529,kartkÃ³wka,4,73,33,2021-07-28
530,test,7,50,48,2020-01-13
531,aktywnoÅ›Ä‡,9,36,33,2022-12-24
532,quiz,5,44,24,2022-07-18
533,kolokwium,8,65,12,2022-06-20
534,test,7,99,65,2021-03-03
535,wejÅ›ciÃ³wka,8,86,22,2021-06-04
536,quiz,1,34,16,2020-12-21
537,aktywnoÅ›Ä‡,7,76,49,2022-11-21
538,aktywnoÅ›Ä‡,8,42,8,2021-02-24
539,quiz,10,86,59,2020-02-17
540,kolokwium,7,3,14,2022-03-24
541,kolokwium,1,85,49,2021-11-29
542,wejÅ›ciÃ³wka,6,36,18,2021-07-19
543,kartkÃ³wka,2,52,16,2020-12-19
544,zadanie domowe,8,1,58,2020-12-06
545,zadanie domowe,7,66,15,2020-09-25
546,test,6,56,28,2020-08-22
547,kolokwium,5,74,45,2020-05-04
548,kolokwium,2,2,33,2020-06-29
549,egzamin,9,68,20,2021-10-25
550,quiz,8,58,9,2020-03-20
551,kolokwium,3,85,17,2022-02-24
552,kolokwium,5,4,18,2021-06-07
553,kartkÃ³wka,6,18,18,2022-09-15
554,zadanie domowe,9,81,48,2021-01-27
555,wejÅ›ciÃ³wka,2,31,31,2022-01-08
556,wejÅ›ciÃ³wka,3,35,39,2020-01-29
557,wejÅ›ciÃ³wka,3,19,11,2020-01-27
558,egzamin,3,13,12,2021-08-30
559,quiz,3,91,64,2020-01-06
560,egzamin,8,89,38,2020-02-06
561,kolokwium,1,40,9,2022-05-17
562,kolokwium,2,54,22,2022-05-11
563,aktywnoÅ›Ä‡,9,29,15,2020-06-26
564,wejÅ›ciÃ³wka,9,52,29,2022-08-24
565,test,10,50,35,2020-02-26
566,test,5,3,60,2022-04-29
567,egzamin,3,5,25,2021-10-08
568,quiz,1,42,12,2021-12-15
569,kartkÃ³wka,1,86,45,2020-04-08
570,quiz,7,30,44,2020-06-28
571,kolokwium,9,47,59,2021-07-29
572,kolokwium,4,43,8,2020-10-20
573,wejÅ›ciÃ³wka,8,21,40,2020-07-20
574,kolokwium,4,5,62,2020-09-16
575,kartkÃ³wka,2,87,64,2020-12-18
576,quiz,6,92,47,2022-09-17
577,aktywnoÅ›Ä‡,5,74,15,2022-10-30
578,aktywnoÅ›Ä‡,7,27,24,2022-06-11
579,kolokwium,2,43,53,2021-03-25
580,egzamin,3,88,47,2021-07-18
581,egzamin,3,50,53,2020-09-11
582,zadanie domowe,5,32,38,2022-03-15
583,wejÅ›ciÃ³wka,1,71,69,2022-08-25
584,kartkÃ³wka,10,35,3,2021-04-01
585,egzamin,1,53,37,2021-10-21
586,kolokwium,8,56,55,2021-06-01
587,wejÅ›ciÃ³wka,3,52,58,2020-10-02
588,kartkÃ³wka,8,60,10,2022-11-21
589,aktywnoÅ›Ä‡,5,90,1,2021-11-21
590,aktywnoÅ›Ä‡,8,67,61,2020-11-27
591,kartkÃ³wka,5,45,3,2021-02-04
592,egzamin,1,42,62,2022-01-31
593,zadanie domowe,10,63,20,2022-05-31
594,kartkÃ³wka,10,67,46,2021-09-30
595,quiz,9,67,60,2020-01-09
596,kartkÃ³wka,2,53,16,2021-06-29
597,kartkÃ³wka,1,67,65,2021-07-15
598,wejÅ›ciÃ³wka,9,66,3,2022-02-08
599,egzamin,3,32,11,2020-08-15
600,zadanie domowe,3,20,8,2020-06-01
601,kolokwium,4,72,10,2021-04-08
602,test,10,90,50,2021-02-09
603,quiz,8,52,63,2021-09-30
604,quiz,7,3,41,2022-08-02
